[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
19,1000,80,5.13,10.3,18,37,68,962,22,10,6,38,7.329998519,332,456,179.0959758,89.1460506,8.916008579,5.836377395,459,14,8,4,26,503,8,2,2,12,485,515,427,29,326,6
24,1000,80,5.13,10.3,18,37,36,968,20,3,9,32,7.65331972,139,281,32.7881247,16.51375406,7.447773137,7.881415717,507,12,1,6,19,461,8,2,3,13,526,474,237,44,124,15
21,1000,80,5.13,10.3,18,37,67,959,24,8,9,41,8.089369413,264,405,137.6462,67.52583802,9.57309143,6.475550685,488,18,7,8,33,471,6,1,1,8,521,479,378,27,254,10
18,1000,80,5.13,10.3,18,37,71,963,24,6,7,37,7.01605571,362,452,292.5546931,142.536865,8.766447107,5.307175571,466,17,5,6,28,497,7,1,1,9,494,506,424,28,342,20
17,1000,80,5.13,10.3,18,37,73,965,19,9,7,35,7.44951354,353,473,220.987223,119.3179156,9.386022628,5.573996865,466,12,7,7,26,499,7,2,0,9,492,508,452,21,341,12
22,1000,80,5.13,10.3,18,37,63,958,26,11,5,42,7.882240617,302,419,125.4661081,65.8401228,9.348787293,6.361930519,477,19,9,4,32,481,7,2,1,10,509,491,386,33,290,12
20,1000,80,5.13,10.3,18,37,69,966,17,10,7,34,7.334953787,310,441,124.3439192,68.63767295,8.846390615,5.774364541,482,13,8,5,26,484,4,2,2,8,508,492,418,23,302,8
23,1000,80,5.13,10.3,18,37,64,972,14,10,4,28,7.431922314,291,408,156.7337329,77.55874426,8.512398127,6.266086665,498,9,9,3,21,474,5,1,1,7,519,481,386,22,274,17
19,1000,80,5.13,10.3,18,37,69,961,23,10,6,39,7.301327951,349,467,193.5564989,96.44139066,8.947617208,5.750939039,458,15,8,4,27,503,8,2,2,12,485,515,442,25,338,11
21,1000,80,5.13,10.3,18,37,68,959,24,8,9,41,8.070609506,284,416,145.3221526,70.99881488,9.620419362,6.384908181,488,18,7,8,33,471,6,1,1,8,521,479,383,33,268,16
24,1000,80,5.13,10.3,18,37,37,966,22,3,9,34,7.654468522,152,281,33.70718665,17.00484588,7.47836186,7.849894902,504,14,2,6,22,462,8,1,3,12,526,474,229,52,136,16
17,1000,80,5.13,10.3,18,37,74,964,20,9,7,36,7.462509996,346,478,239.0055926,128.913194,9.456659129,5.53116871,465,13,7,7,27,499,7,2,0,9,492,508,451,27,338,8
18,1000,80,5.13,10.3,18,37,72,963,24,6,7,37,7.01290956,350,468,318.5283504,153.509166,8.801020424,5.267204488,466,17,5,6,28,497,7,1,1,9,494,506,444,24,340,10
22,1000,80,5.13,10.3,18,37,64,959,26,10,5,41,7.854494829,296,428,134.460299,70.25983623,9.355002779,6.29897844,477,19,9,4,32,482,7,1,1,9,509,491,400,28,283,13
20,1000,80,5.13,10.3,18,37,70,966,17,10,7,34,7.327217102,338,440,131.9569793,73.67416977,8.877952051,5.726051747,482,13,8,5,26,484,4,2,2,8,508,492,425,15,330,8
23,1000,80,5.13,10.3,18,37,65,971,14,11,4,29,7.401077497,279,411,182.3599607,89.41324465,8.519898384,6.193867434,497,10,9,3,22,474,4,2,1,7,519,481,379,32,269,10
19,1000,80,5.13,10.3,18,37,70,963,21,10,6,37,7.257373442,361,463,206.1043247,102.4007359,8.998481972,5.617688709,458,15,8,4,27,505,6,2,2,10,485,515,443,20,344,17
21,1000,80,5.13,10.3,18,37,69,959,24,8,9,41,8.082400044,277,423,155.1975066,75.55446869,9.692296575,6.331343483,488,18,7,8,33,471,6,1,1,8,521,479,396,27,266,11
17,1000,80,5.13,10.3,18,37,75,964,20,9,7,36,7.468420257,350,480,257.121195,138.4258289,9.510010691,5.491131884,465,13,7,7,27,499,7,2,0,9,492,508,455,25,343,7
18,1000,80,5.13,10.3,18,37,73,963,24,6,7,37,6.98288732,366,457,347.1159849,164.8049306,8.808438705,5.200629645,466,17,5,6,28,497,7,1,1,9,494,506,435,22,353,13
24,1000,80,5.13,10.3,18,37,38,966,22,3,9,34,7.666946576,143,304,34.59475809,17.49838867,7.558047403,7.787792494,504,14,2,6,22,462,8,1,3,12,526,474,250,54,128,15
20,1000,80,5.13,10.3,18,37,71,965,18,10,7,35,7.308524946,336,432,140.2010528,77.82070979,8.948853264,5.614852618,481,14,8,5,27,484,4,2,2,8,508,492,412,20,330,6
22,1000,80,5.13,10.3,18,37,65,958,26,11,5,42,7.834083891,316,435,142.8665627,74.55249623,9.370953046,6.240873301,477,19,9,4,32,481,7,2,1,10,509,491,399,36,309,7
19,1000,80,5.13,10.3,18,37,71,964,21,9,6,36,7.246262212,366,470,225.9801882,112.0064081,9.0502563,5.547355157,457,16,8,4,28,507,5,1,2,8,485,515,444,26,356,10
23,1000,80,5.13,10.3,18,37,66,970,14,12,4,30,7.374524134,282,414,203.6025468,99.92935955,8.547554953,6.108821442,496,10,10,3,23,474,4,2,1,7,519,481,387,27,277,5
21,1000,80,5.13,10.3,18,37,70,959,22,10,9,41,8.096798164,310,407,162.0505365,79.11512752,9.75706014,6.290959981,488,16,9,8,33,471,6,1,1,8,521,479,387,20,297,13
17,1000,80,5.13,10.3,18,37,76,964,21,8,7,36,7.44551808,365,474,270.1883707,145.3298573,9.527953431,5.428671243,464,14,7,7,28,500,7,1,0,8,492,508,453,21,353,12
18,1000,80,5.13,10.3,18,37,74,963,24,6,7,37,7.002548078,366,458,376.4529999,179.7993345,8.881828516,5.167835556,466,17,5,6,28,497,7,1,1,9,494,506,436,22,358,8
24,1000,80,5.13,10.3,18,37,39,967,21,2,10,33,7.626574351,185,285,35.73775963,18.10436199,7.559552883,7.700948385,504,14,1,7,22,463,7,1,3,11,526,474,240,45,160,25
20,1000,80,5.13,10.3,18,37,72,965,19,10,6,35,7.29269175,327,452,147.2561782,81.40047539,9.005442622,5.524241662,480,15,8,5,28,485,4,2,1,7,508,492,426,26,317,10
22,1000,80,5.13,10.3,18,37,66,958,25,12,5,42,7.82690169,316,425,151.79623,79.31606102,9.404483074,6.191486366,477,18,10,4,32,481,7,2,1,10,509,491,399,26,298,18
19,1000,80,5.13,10.3,18,37,72,965,20,9,6,35,7.261618872,361,469,245.6853686,121.9925961,9.124368681,5.50737876,457,16,8,4,28,508,4,1,2,7,485,515,449,20,354,7
23,1000,80,5.13,10.3,18,37,67,970,14,12,4,30,7.403004948,293,418,220.6959129,108.4043092,8.618983742,6.090961303,496,10,10,3,23,474,4,2,1,7,519,481,395,23,281,12
21,1000,80,5.13,10.3,18,37,71,961,20,10,9,39,8.076095092,296,413,170.3314871,83.25999783,9.791972067,6.209765439,488,16,9,8,33,473,4,1,1,6,521,479,392,21,280,16
17,1000,80,5.13,10.3,18,37,77,965,20,8,7,35,7.454966712,358,472,288.8132189,154.2612214,9.554981446,5.421094174,464,14,7,7,28,501,6,1,0,7,492,508,449,23,350,8
18,1000,80,5.13,10.3,18,37,75,964,23,6,7,36,6.973457791,372,460,402.1722351,190.9542569,8.917665366,5.075357905,466,17,5,6,28,498,6,1,1,8,494,506,438,22,363,9
20,1000,80,5.13,10.3,18,37,73,966,18,10,6,34,7.258660602,353,454,155.5106946,86.16151565,9.031504031,5.428163729,480,15,8,5,28,486,3,2,1,6,508,492,430,24,336,17
19,1000,80,5.13,10.3,18,37,73,966,20,8,6,34,7.251966253,365,482,269.5118618,133.9313362,9.125769493,5.4873166,458,16,7,4,27,508,4,1,2,7,485,515,453,29,355,10
22,1000,80,5.13,10.3,18,37,67,958,25,12,5,42,7.815623881,313,432,159.0471005,83.12604869,9.432216569,6.139767102,477,18,10,4,32,481,7,2,1,10,509,491,410,22,299,14
24,1000,80,5.13,10.3,18,37,40,966,22,2,10,34,7.609957865,170,299,36.91340131,18.77801637,7.5844252,7.638291583,503,15,1,7,23,463,7,1,3,11,526,474,253,46,155,15
23,1000,80,5.13,10.3,18,37,68,970,14,12,4,30,7.38961932,285,410,241.220409,118.1911098,8.620922455,6.061040678,496,10,10,3,23,474,4,2,1,7,519,481,380,30,271,14
21,1000,80,5.13,10.3,18,37,72,961,20,10,9,39,8.087322719,305,398,182.3132427,88.85162072,9.850710389,6.169316506,488,16,9,8,33,473,4,1,1,6,521,479,382,16,296,9
17,1000,80,5.13,10.3,18,37,78,965,20,8,7,35,7.435390261,379,489,308.8316376,164.0235612,9.574777612,5.363385188,464,14,7,7,28,501,6,1,0,7,492,508,466,23,367,12
18,1000,80,5.13,10.3,18,37,76,965,21,7,7,35,6.984543693,376,463,421.7940868,201.2504822,8.955968913,5.05987164,467,15,6,6,27,498,6,1,1,8,494,506,441,22,363,13
19,1000,80,5.13,10.3,18,37,74,965,21,8,6,35,7.255941357,368,473,290.5909547,144.7566445,9.178554262,5.44532532,457,17,7,4,28,508,4,1,2,7,485,515,452,21,361,7
20,1000,80,5.13,10.3,18,37,74,966,18,10,6,34,7.247550426,336,442,163.0293223,90.00982094,9.061707224,5.374396659,480,15,8,5,28,486,3,2,1,6,508,492,426,16,324,12
22,1000,80,5.13,10.3,18,37,68,956,27,12,5,44,7.829312557,325,431,166.4714892,86.81963195,9.461358139,6.137436384,476,19,10,4,33,480,8,2,1,11,509,491,407,24,316,9
23,1000,80,5.13,10.3,18,37,69,969,16,12,3,31,7.385798851,300,423,271.9758092,132.5629643,8.674226257,5.995583002,495,11,10,3,24,474,5,2,0,7,519,481,391,32,287,13
24,1000,80,5.13,10.3,18,37,41,966,22,2,10,34,7.615552887,171,292,39.04908372,19.97229943,7.606517988,7.625578957,503,15,1,7,23,463,7,1,3,11,526,474,246,46,160,11
21,1000,80,5.13,10.3,18,37,73,960,21,10,9,40,8.043159503,313,433,193.0674183,93.98829059,9.846185583,6.082039279,487,17,9,8,34,473,4,1,1,6,521,479,399,34,304,9
17,1000,80,5.13,10.3,18,37,79,965,20,8,7,35,7.401324674,380,472,328.6642689,174.5096332,9.593960029,5.277748699,464,14,7,7,28,501,6,1,0,7,492,508,458,14,373,7
18,1000,80,5.13,10.3,18,37,77,964,22,7,7,36,6.974265368,377,471,461.0190518,215.8031866,8.990420036,5.005924646,466,16,6,6,28,498,6,1,1,8,494,506,447,24,367,10
19,1000,80,5.13,10.3,18,37,75,966,19,9,6,34,7.238212821,375,475,311.1157754,154.9545127,9.223049795,5.368997418,458,15,8,4,27,508,4,1,2,7,485,515,455,20,365,10
20,1000,80,5.13,10.3,18,37,75,967,17,9,7,33,7.228763327,333,447,172.165871,95.28680691,9.099657959,5.297026594,480,14,8,6,28,487,3,1,1,5,508,492,429,18,322,11
23,1000,80,5.13,10.3,18,37,70,968,17,12,3,32,7.382958692,310,432,319.6430175,154.1643896,8.716838848,5.943699231,495,11,10,3,24,473,6,2,0,8,519,481,407,25,294,16
22,1000,80,5.13,10.3,18,37,69,955,28,12,5,45,7.798979344,316,429,178.2205095,92.74049799,9.460936471,6.076095071,475,20,10,4,34,480,8,2,1,11,509,491,407,22,307,9
24,1000,80,5.13,10.3,18,37,42,966,21,3,10,34,7.634731278,174,295,41.5713688,21.30938554,7.650439497,7.617299795,504,13,2,7,22,462,8,1,3,12,526,474,249,46,154,20
17,1000,80,5.13,10.3,18,37,80,964,20,8,8,36,7.377638216,378,477,355.2125939,186.9550395,9.633341118,5.192981075,463,14,7,8,29,501,6,1,0,7,492,508,457,20,362,16
21,1000,80,5.13,10.3,18,37,74,959,21,10,10,41,8.047530192,310,418,207.123727,100.7072654,9.913938401,6.017470325,486,17,9,9,35,473,4,1,1,6,521,479,407,11,294,16
18,1000,80,5.13,10.3,18,37,78,964,21,8,7,36,6.972661049,379,473,499.5729928,233.800809,9.071461399,4.923634621,465,16,7,6,29,499,5,1,1,7,494,506,451,22,372,7
19,1000,80,5.13,10.3,18,37,76,967,19,9,5,33,7.190070229,392,475,332.1145588,165.6353192,9.249270236,5.250823621,458,15,8,4,27,509,4,1,1,6,485,515,458,17,382,10
20,1000,80,5.13,10.3,18,37,76,967,17,9,7,33,7.220315189,340,451,182.3195585,101.9596522,9.115000315,5.264014286,480,14,8,6,28,487,3,1,1,5,508,492,438,13,330,10
23,1000,80,5.13,10.3,18,37,71,969,16,12,3,31,7.3487994,297,426,355.3027896,171.9003518,8.7466039,5.840565439,495,11,10,3,24,474,5,2,0,7,519,481,398,28,284,13
22,1000,80,5.13,10.3,18,37,70,955,28,12,5,45,7.802778397,328,442,189.4559103,98.43975706,9.506671624,6.036420653,474,21,10,4,35,481,7,2,1,10,509,491,412,30,319,9
17,1000,80,5.13,10.3,18,37,81,964,20,8,8,36,7.374891929,384,477,371.9361687,196.3153024,9.649164401,5.172250086,463,14,7,8,29,501,6,1,0,7,492,508,460,17,380,4
21,1000,80,5.13,10.3,18,37,75,960,19,11,10,40,8.056665842,308,431,221.482179,107.2292161,9.982809421,5.961632846,486,16,10,9,35,474,3,1,1,5,521,479,404,27,305,3
24,1000,80,5.13,10.3,18,37,43,966,21,4,9,34,7.643777664,190,332,43.81154378,22.51328059,7.693574928,7.58851741,504,13,2,7,22,462,8,2,2,12,526,474,288,44,172,18
18,1000,80,5.13,10.3,18,37,79,964,21,8,7,36,6.989733524,390,472,556.0231877,261.1926796,9.090932491,4.938365364,465,16,7,6,29,499,5,1,1,7,494,506,450,22,378,12
19,1000,80,5.13,10.3,18,37,77,966,20,9,5,34,7.174277334,402,482,346.948603,174.4989304,9.316318923,5.157014866,457,16,8,4,28,509,4,1,1,6,485,515,457,25,398,4
20,1000,80,5.13,10.3,18,37,77,967,17,9,7,33,7.191824641,349,453,192.7237962,109.1793262,9.109185246,5.212110845,480,14,8,6,28,487,3,1,1,5,508,492,428,25,342,7
23,1000,80,5.13,10.3,18,37,72,968,17,12,3,32,7.330797433,309,427,400.078256,192.4660956,8.794811175,5.751123562,495,11,10,3,24,473,6,2,0,8,519,481,403,24,302,7
22,1000,80,5.13,10.3,18,37,71,954,28,13,5,46,7.810832804,329,439,203.7547976,105.5944043,9.537483626,6.020883175,474,21,10,4,35,480,7,3,1,11,509,491,415,24,323,6
17,1000,80,5.13,10.3,18,37,82,963,21,8,8,37,7.360196867,397,487,395.0218443,208.3642295,9.667479323,5.125584723,463,14,7,8,29,500,7,1,0,8,492,508,467,20,386,11
21,1000,80,5.13,10.3,18,37,76,959,20,11,10,41,8.064524864,329,444,228.7388658,111.1151572,10.00375339,5.955259597,486,16,10,9,35,473,4,1,1,6,521,479,426,18,321,8
18,1000,80,5.13,10.3,18,37,80,964,21,8,7,36,6.978364663,390,481,616.89468,290.3449904,9.131802155,4.875996836,465,16,7,6,29,499,5,1,1,7,494,506,452,29,383,7
24,1000,80,5.13,10.3,18,37,44,967,22,3,8,33,7.643772032,178,314,46.3026593,23.8045359,7.775761471,7.497302738,503,14,2,7,23,464,8,1,1,10,526,474,274,40,166,12
19,1000,80,5.13,10.3,18,37,78,966,20,9,5,34,7.165196034,386,482,373.7703758,189.6522376,9.387607274,5.072245643,457,16,8,4,28,509,4,1,1,6,485,515,465,17,376,10
20,1000,80,5.13,10.3,18,37,78,966,17,9,8,34,7.202220797,358,468,206.2149408,120.0702074,9.147323497,5.193862725,479,14,8,7,29,487,3,1,1,5,508,492,444,24,345,13
23,1000,80,5.13,10.3,18,37,73,969,16,12,3,31,7.32248582,307,435,437.1061034,209.985217,8.816422793,5.710524721,495,11,10,3,24,474,5,2,0,7,519,481,412,23,297,10
22,1000,80,5.13,10.3,18,37,72,953,29,13,5,47,7.779123302,334,449,217.1998211,112.3550812,9.59381755,5.897902584,473,22,10,4,36,480,7,3,1,11,509,491,417,32,320,14
17,1000,80,5.13,10.3,18,37,83,964,20,8,8,36,7.34239511,396,482,415.5087239,219.5887198,9.721286116,5.038429805,463,14,7,8,29,501,6,1,0,7,492,508,466,16,389,7
21,1000,80,5.13,10.3,18,37,77,958,22,10,10,42,8.058675764,316,437,247.3877109,119.9578786,10.02114769,5.924129051,486,17,9,9,35,472,5,1,1,7,521,479,416,21,309,7
18,1000,80,5.13,10.3,18,37,81,965,21,8,6,35,6.977475542,389,478,681.6185623,320.6674384,9.217889289,4.790194138,465,16,7,6,29,500,5,1,0,6,494,506,452,26,376,13
19,1000,80,5.13,10.3,18,37,79,964,22,9,5,36,7.17496411,400,487,401.8458822,203.9048002,9.404239949,5.075548998,457,16,8,4,28,507,6,1,1,8,485,515,468,19,392,8
24,1000,80,5.13,10.3,18,37,45,968,21,3,8,32,7.671162739,188,321,49.86071576,25.69977169,7.842371791,7.481171259,503,14,2,7,23,465,7,1,1,9,526,474,291,30,175,13
20,1000,80,5.13,10.3,18,37,79,965,18,9,8,35,7.221819986,354,472,220.8523779,130.7406303,9.165719767,5.214703952,478,15,8,7,30,487,3,1,1,5,508,492,448,24,342,12
23,1000,80,5.13,10.3,18,37,74,969,16,12,3,31,7.345420306,321,424,484.4155423,232.9885389,8.941256457,5.62350978,495,11,10,3,24,474,5,2,0,7,519,481,402,22,312,9
22,1000,80,5.13,10.3,18,37,73,950,31,14,5,50,7.762113338,351,451,229.3449254,118.4527187,9.660589003,5.794039787,470,24,11,4,39,480,7,3,1,11,509,491,427,24,340,11
17,1000,80,5.13,10.3,18,37,84,966,18,8,8,34,7.307634634,399,480,441.8626437,232.0282353,9.769699572,4.923115048,464,13,7,8,28,502,5,1,0,6,492,508,468,12,392,7
21,1000,80,5.13,10.3,18,37,78,959,22,9,10,41,8.041654637,327,429,269.232467,130.8851629,10.02739237,5.881802112,486,17,9,9,35,473,5,0,1,6,521,479,411,18,313,14
18,1000,80,5.13,10.3,18,37,82,965,21,8,6,35,6.96251197,394,472,780.4546453,367.3039424,9.256032659,4.723383076,465,16,7,6,29,500,5,1,0,6,494,506,456,16,383,11
19,1000,80,5.13,10.3,18,37,80,964,22,9,5,36,7.180804903,396,481,426.2908709,217.5115985,9.438347853,5.05476931,457,16,8,4,28,507,6,1,1,8,485,515,467,14,387,9
20,1000,80,5.13,10.3,18,37,80,965,17,10,8,35,7.194463676,361,472,232.6913563,136.501723,9.200826489,5.122853291,478,14,9,7,30,487,3,1,1,5,508,492,449,23,353,8
24,1000,80,5.13,10.3,18,37,46,968,20,4,8,32,7.650628069,200,320,52.28698884,27.04007399,7.896986632,7.377242829,502,14,3,7,24,466,6,1,1,8,526,474,280,40,184,16
23,1000,80,5.13,10.3,18,37,75,969,15,13,3,31,7.366046292,315,435,543.4799266,260.6054247,9.019463175,5.582006038,495,10,11,3,24,474,5,2,0,7,519,481,413,22,308,7
22,1000,80,5.13,10.3,18,37,74,947,34,14,5,53,7.777424448,346,443,247.5014204,127.301976,9.724364755,5.759109548,468,26,11,4,41,479,8,3,1,12,509,491,421,22,336,10
17,1000,80,5.13,10.3,18,37,85,966,18,8,8,34,7.283134514,404,480,469.4362821,247.9103379,9.796640727,4.84879385,464,13,7,8,28,502,5,1,0,6,492,508,466,14,393,11
21,1000,80,5.13,10.3,18,37,79,958,23,9,10,42,8.023825284,334,447,290.1124281,141.0466778,10.04395949,5.82656031,485,18,9,9,36,473,5,0,1,6,521,479,419,28,326,8
18,1000,80,5.13,10.3,18,37,83,964,21,9,6,36,6.965865211,400,471,837.0143775,393.9035494,9.289908538,4.696937536,465,16,7,6,29,499,5,2,0,7,494,506,460,11,393,7
19,1000,80,5.13,10.3,18,37,81,965,21,9,5,35,7.131774369,401,503,458.8470899,234.0600772,9.472964932,4.926963838,457,16,8,4,28,508,5,1,1,7,485,515,479,24,390,11
20,1000,80,5.13,10.3,18,37,81,963,17,12,8,37,7.213513378,368,470,249.3422626,144.9275762,9.24440958,5.116571771,477,14,10,7,31,486,3,2,1,6,508,492,452,18,362,6
24,1000,80,5.13,10.3,18,37,47,967,21,4,8,33,7.644580738,188,341,54.94408247,28.52551782,7.919400165,7.339612345,501,15,3,7,25,466,6,1,1,8,526,474,294,47,174,14
23,1000,80,5.13,10.3,18,37,76,967,17,13,3,33,7.377109589,327,430,570.5810945,275.2127549,9.069059451,5.55149217,494,11,11,3,25,473,6,2,0,8,519,481,410,20,316,11
22,1000,80,5.13,10.3,18,37,75,949,33,13,5,51,7.756141423,355,450,271.3632995,138.8065242,9.785795611,5.652080361,468,26,11,4,41,481,7,2,1,10,509,491,427,23,343,12
17,1000,80,5.13,10.3,18,37,86,966,18,7,9,34,7.303618492,408,485,492.2967856,259.6010327,9.822024202,4.864532647,464,13,6,9,28,502,5,1,0,6,492,508,467,18,402,6
21,1000,80,5.13,10.3,18,37,80,956,25,9,10,44,8.035906217,338,443,310.7658503,151.1946043,10.09983042,5.791011628,483,20,9,9,38,473,5,0,1,6,521,479,421,22,327,11
18,1000,80,5.13,10.3,18,37,84,964,21,9,6,36,6.985389144,410,476,907.6194358,425.2419785,9.353297085,4.673637123,465,16,7,6,29,499,5,2,0,7,494,506,463,13,398,12
19,1000,80,5.13,10.3,18,37,82,964,21,10,5,36,7.124876414,399,490,504.4499725,257.8743622,9.544424737,4.846272653,456,16,9,4,29,508,5,1,1,7,485,515,474,16,391,8
20,1000,80,5.13,10.3,18,37,82,963,17,12,8,37,7.22205273,376,466,269.2805212,159.538735,9.296180424,5.080473728,477,14,10,7,31,486,3,2,1,6,508,492,450,16,368,8
23,1000,80,5.13,10.3,18,37,77,964,20,13,3,36,7.352990948,337,449,619.1163874,301.8168744,9.095708188,5.472595422,491,14,11,3,28,473,6,2,0,8,519,481,423,26,327,10
22,1000,80,5.13,10.3,18,37,76,947,35,13,5,53,7.7622931,355,445,287.8365362,147.3198458,9.804585337,5.645130679,467,27,11,4,42,480,8,2,1,11,509,491,431,14,345,10
24,1000,80,5.13,10.3,18,37,48,966,22,4,8,34,7.672180302,201,355,60.06126076,31.15285904,7.981992455,7.328380318,501,15,3,7,25,465,7,1,1,9,526,474,308,47,191,10
17,1000,80,5.13,10.3,18,37,87,966,18,7,9,34,7.286295317,415,477,521.6906592,274.8573226,9.864688162,4.789111695,464,13,6,9,28,502,5,1,0,6,492,508,468,9,409,6
21,1000,80,5.13,10.3,18,37,81,958,25,9,8,42,8.046917401,328,434,330.7730863,160.8813567,10.14680377,5.762907386,484,20,9,8,37,474,5,0,0,5,521,479,421,13,320,8
18,1000,80,5.13,10.3,18,37,85,963,20,11,6,37,6.967364491,405,478,1015.92952,474.8436186,9.403838117,4.588672848,464,15,9,6,30,499,5,2,0,7,494,506,460,18,392,13
19,1000,80,5.13,10.3,18,37,83,964,20,10,6,36,7.139179038,385,489,553.6156357,284.4609231,9.609531983,4.812730147,456,15,9,5,29,508,5,1,1,7,485,515,469,20,378,7
20,1000,80,5.13,10.3,18,37,83,962,18,12,8,38,7.18863732,383,462,292.6161658,177.1768579,9.32265994,4.985215591,476,15,10,7,32,486,3,2,1,6,508,492,443,19,376,7
23,1000,80,5.13,10.3,18,37,78,965,19,13,3,35,7.364214581,325,434,671.4902635,329.8669484,9.164972796,5.421192724,491,14,11,3,28,474,5,2,0,7,519,481,404,30,317,8
22,1000,80,5.13,10.3,18,37,77,946,36,13,5,54,7.767664814,361,458,310.3346058,158.6335277,9.886909667,5.570728702,466,28,11,4,43,480,8,2,1,11,509,491,433,25,351,10
17,1000,80,5.13,10.3,18,37,88,966,17,8,9,34,7.240774545,418,491,556.0383074,292.7693428,9.901513008,4.663838868,464,12,7,9,28,502,5,1,0,6,492,508,475,16,410,8
24,1000,80,5.13,10.3,18,37,49,966,22,4,8,34,7.643497964,203,336,66.12290429,34.241521,7.988964156,7.260132526,501,15,3,7,25,465,7,1,1,9,526,474,297,39,189,14
21,1000,80,5.13,10.3,18,37,82,958,25,9,8,42,8.042974468,343,442,345.2432219,169.3654578,10.17138429,5.727939987,484,20,9,8,37,474,5,0,0,5,521,479,421,21,331,12
18,1000,80,5.13,10.3,18,37,86,963,20,11,6,37,6.961691182,412,474,1097.744928,511.691758,9.43272467,4.549259279,464,15,9,6,30,499,5,2,0,7,494,506,461,13,401,11
19,1000,80,5.13,10.3,18,37,84,963,21,10,6,37,7.146135949,413,489,607.4703321,313.6719834,9.663025546,4.775861279,456,15,9,5,29,507,6,1,1,8,485,515,472,17,401,12
20,1000,80,5.13,10.3,18,37,84,961,19,12,8,39,7.20906358,371,466,313.7332991,191.3000067,9.375374591,4.972303431,475,16,10,7,33,486,3,2,1,6,508,492,454,12,362,9
23,1000,80,5.13,10.3,18,37,79,964,20,13,3,36,7.369607351,329,431,719.3221215,357.4665286,9.214445596,5.37902305,490,15,11,3,29,474,5,2,0,7,519,481,408,23,321,8
17,1000,80,5.13,10.3,18,37,89,965,18,8,9,35,7.255203636,405,501,585.946872,306.9846793,9.946704428,4.648474523,463,13,7,9,29,502,5,1,0,6,492,508,485,16,404,1
22,1000,80,5.13,10.3,18,37,78,947,35,13,5,53,7.727667484,362,456,332.8731747,169.9247299,9.889963072,5.486102405,466,28,11,4,43,481,7,2,1,10,509,491,432,24,350,12
21,1000,80,5.13,10.3,18,37,83,957,26,8,9,43,8.0685401,349,441,361.7123489,179.8932144,10.26121411,5.683606573,483,21,8,9,38,474,5,0,0,5,521,479,429,12,341,8
24,1000,80,5.13,10.3,18,37,50,965,24,4,7,35,7.631387284,207,346,71.10002056,36.69032983,8.032585569,7.186175684,500,16,3,7,26,465,8,1,0,9,526,474,315,31,194,13
18,1000,80,5.13,10.3,18,37,87,962,21,11,6,38,6.961405699,417,489,1223.491736,563.1831103,9.486236765,4.49645205,463,16,9,6,31,499,5,2,0,7,494,506,473,16,410,7
19,1000,80,5.13,10.3,18,37,85,963,21,10,6,37,7.154832289,409,492,662.8416007,342.3902219,9.721454705,4.737721859,456,15,9,5,29,507,6,1,1,8,485,515,481,11,403,6
20,1000,80,5.13,10.3,18,37,85,961,19,12,8,39,7.191120889,388,473,339.3407833,212.1677044,9.408050515,4.902095991,475,16,10,7,33,486,3,2,1,6,508,492,453,20,381,7
23,1000,80,5.13,10.3,18,37,80,963,21,13,3,37,7.396330003,351,439,747.3053435,378.9664859,9.290512562,5.352503084,489,16,11,3,30,474,5,2,0,7,519,481,415,24,340,11
17,1000,80,5.13,10.3,18,37,90,967,16,8,9,33,7.246903474,413,491,615.2663729,322.9786123,10.0060394,4.574669466,463,13,7,9,29,504,3,1,0,4,492,508,479,12,401,12
22,1000,80,5.13,10.3,18,37,79,945,37,13,5,55,7.725103398,365,447,370.9208706,188.9543156,9.945049836,5.423773994,464,30,11,4,45,481,7,2,1,10,509,491,435,12,353,12
