[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
20,1000,30,5.13,10.3,18,37,89,960,28,7,5,40,8.145997562,177,134,21.29902576,26.89375734,9.273737072,7.045002863,471,15,5,3,23,489,13,2,2,17,494,506,116,18,160,17
18,1000,30,5.13,10.3,18,37,91,944,32,14,10,56,8.455427017,153,139,13.40447738,17.30096686,9.444797146,7.404858735,475,20,12,8,40,469,12,2,2,16,515,485,118,21,141,12
17,1000,30,5.13,10.3,18,37,92,949,34,10,7,51,8.175174846,185,123,15.74794772,20.3032749,9.378109415,6.957717927,470,21,7,5,33,479,13,3,2,18,503,497,106,17,167,18
19,1000,30,5.13,10.3,18,37,91,954,33,6,7,46,8.522020204,169,157,23.29728658,29.4332682,9.549287563,7.550712934,459,19,3,5,27,495,14,3,2,19,486,514,134,23,160,9
24,1000,30,5.13,10.3,18,37,49,967,19,9,5,33,7.756987723,114,93,8.933947291,10.91018404,7.891059729,7.629200341,475,7,4,2,13,492,12,5,3,20,488,512,63,30,90,24
23,1000,30,5.13,10.3,18,37,81,949,34,7,10,51,8.62688153,152,107,11.36445022,14.16627621,9.853347422,7.429501786,461,26,2,5,33,488,8,5,5,18,494,506,91,16,138,14
21,1000,30,5.13,10.3,18,37,86,950,32,8,10,50,8.576262272,183,121,12.021598,16.69852017,9.552706627,7.713828368,441,17,4,7,28,509,15,4,3,22,469,531,99,22,165,18
22,1000,30,5.13,10.3,18,37,84,963,25,8,4,37,8.22326262,171,113,11.81684495,15.67162131,9.382129803,7.131902263,459,17,7,2,26,504,8,1,2,11,485,515,94,19,150,21
20,1000,30,5.13,10.3,18,37,90,958,30,7,5,42,8.194313932,177,145,21.58672191,27.27042988,9.355077863,7.061077999,468,18,5,3,26,490,12,2,2,16,494,506,119,26,161,16
18,1000,30,5.13,10.3,18,37,92,944,32,14,10,56,8.459871674,162,133,13.69606768,17.66097404,9.488966603,7.367121388,475,20,12,8,40,469,12,2,2,16,515,485,115,18,149,13
17,1000,30,5.13,10.3,18,37,93,949,33,11,7,51,8.199848709,145,139,16.15091345,20.93270417,9.416365408,6.968645691,470,20,8,5,33,479,13,3,2,18,503,497,115,24,132,13
19,1000,30,5.13,10.3,18,37,92,954,33,6,7,46,8.5299004,156,173,24.44238414,30.70314716,9.608611584,7.509951693,459,19,3,5,27,495,14,3,2,19,486,514,145,28,147,9
24,1000,30,5.13,10.3,18,37,50,969,17,9,5,31,7.777928604,130,93,8.979962486,10.98976196,7.952846639,7.611209851,475,7,4,2,13,494,10,5,3,18,488,512,66,27,110,20
23,1000,30,5.13,10.3,18,37,82,949,33,8,10,51,8.642985224,140,119,11.57134403,14.40379639,9.899441375,7.416326452,461,25,3,5,33,488,8,5,5,18,494,506,100,19,117,23
21,1000,30,5.13,10.3,18,37,87,950,32,8,10,50,8.601972929,157,124,12.14714498,16.86401104,9.591496738,7.727986741,441,17,4,7,28,509,15,4,3,22,469,531,102,22,142,15
22,1000,30,5.13,10.3,18,37,85,962,25,9,4,38,8.234067124,151,129,12.00260001,15.92531379,9.417149998,7.119901699,459,16,8,2,26,503,9,1,2,12,485,515,100,29,130,21
20,1000,30,5.13,10.3,18,37,91,958,30,7,5,42,8.182932642,173,127,21.96258195,27.76717135,9.374553096,7.019571963,468,18,5,3,26,490,12,2,2,16,494,506,103,24,160,13
18,1000,30,5.13,10.3,18,37,93,944,30,16,10,56,8.446167308,159,155,13.93710954,18.01359267,9.545045213,7.279317573,474,19,14,8,41,470,11,2,2,15,515,485,127,28,146,13
17,1000,30,5.13,10.3,18,37,94,948,32,13,7,52,8.236983599,178,140,16.36366222,21.27866386,9.533806148,6.924505244,469,19,10,5,34,479,13,3,2,18,503,497,123,17,156,22
19,1000,30,5.13,10.3,18,37,93,952,35,6,7,48,8.553315561,187,140,25.73718743,32.08120489,9.689726115,7.47881064,459,19,3,5,27,493,16,3,2,21,486,514,119,21,173,14
24,1000,30,5.13,10.3,18,37,51,969,17,9,5,31,7.814081696,107,101,9.042273713,11.07876876,7.969998085,7.665473887,475,7,4,2,13,494,10,5,3,18,488,512,75,26,84,23
23,1000,30,5.13,10.3,18,37,83,948,33,9,10,52,8.665819614,141,111,11.78996688,14.66086405,9.962189653,7.400193528,460,25,4,5,34,488,8,5,5,18,494,506,88,23,124,17
21,1000,30,5.13,10.3,18,37,88,949,33,8,10,51,8.60605886,191,126,12.27808692,17.03583871,9.614737624,7.715154263,442,16,4,7,27,507,17,4,3,24,469,531,109,17,165,26
22,1000,30,5.13,10.3,18,37,86,962,25,9,4,38,8.218306308,167,108,12.08220311,16.08367499,9.432372015,7.074962875,459,16,8,2,26,503,9,1,2,12,485,515,88,20,154,13
20,1000,30,5.13,10.3,18,37,92,958,30,7,5,42,8.191716674,166,150,22.27700881,28.184483,9.409266517,7.003041531,468,18,5,3,26,490,12,2,2,16,494,506,128,22,148,18
18,1000,30,5.13,10.3,18,37,94,945,29,16,10,55,8.43062659,175,141,14.14070053,18.28174341,9.58565694,7.204151063,474,19,14,8,41,471,10,2,2,14,515,485,120,21,159,16
17,1000,30,5.13,10.3,18,37,95,950,30,13,7,50,8.226502375,196,125,16.90803431,21.89741397,9.586447454,6.850139447,470,18,10,5,33,480,12,3,2,17,503,497,107,18,164,32
19,1000,30,5.13,10.3,18,37,94,951,36,6,7,49,8.545594381,187,135,26.16891897,32.60293474,9.707430321,7.447049116,459,19,3,5,27,492,17,3,2,22,486,514,117,18,166,21
21,1000,30,5.13,10.3,18,37,89,947,35,8,10,53,8.612379489,188,140,12.43687153,17.24757308,9.650571113,7.69540798,440,18,4,7,29,507,17,4,3,24,469,531,114,26,172,16
22,1000,30,5.13,10.3,18,37,87,962,24,10,4,38,8.236591644,155,106,12.20394608,16.30633508,9.473865261,7.071392218,459,15,9,2,26,503,9,1,2,12,485,515,86,20,134,21
23,1000,30,5.13,10.3,18,37,84,948,32,10,10,52,8.652231752,159,124,12.04340804,14.9433551,9.962552538,7.372985767,460,24,5,5,34,488,8,5,5,18,494,506,104,20,136,23
24,1000,30,5.13,10.3,18,37,52,964,22,8,6,36,7.861509434,135,93,9.119232853,11.19273128,8.018181031,7.712181819,475,7,3,3,13,489,15,5,3,23,488,512,65,28,104,31
20,1000,30,5.13,10.3,18,37,93,959,29,7,5,41,8.183027973,186,134,22.51483363,28.54495708,9.440837937,6.955047494,468,18,5,3,26,491,11,2,2,15,494,506,122,12,168,18
18,1000,30,5.13,10.3,18,37,95,946,29,15,10,54,8.423863231,188,143,14.33515517,18.57669258,9.609754316,7.164618057,474,19,14,8,41,472,10,1,2,13,515,485,130,13,167,21
17,1000,30,5.13,10.3,18,37,96,947,32,13,8,53,8.271331359,173,125,17.54025138,22.80276094,9.595263078,6.931416561,469,19,10,5,34,478,13,3,3,19,503,497,107,18,156,17
19,1000,30,5.13,10.3,18,37,95,950,35,8,7,50,8.570197645,188,163,27.25553247,34.26710149,9.735235644,7.468624752,459,18,4,5,27,491,17,4,2,23,486,514,149,14,168,20
22,1000,30,5.13,10.3,18,37,88,962,24,10,4,38,8.271217206,145,141,12.30882383,16.38890489,9.542836444,7.073672875,459,15,9,2,26,503,9,1,2,12,485,515,124,17,126,19
21,1000,30,5.13,10.3,18,37,90,945,38,7,10,55,8.616602049,152,132,12.65411907,17.52061619,9.744793869,7.620138841,437,20,4,8,32,508,18,3,2,23,469,531,112,20,138,14
23,1000,30,5.13,10.3,18,37,85,946,34,10,10,54,8.662867588,155,122,12.26545913,15.19438882,10.02286684,7.335121279,458,26,5,5,36,488,8,5,5,18,494,506,101,21,130,25
20,1000,30,5.13,10.3,18,37,94,959,29,7,5,41,8.208102691,179,146,22.74434875,28.87268616,9.465520607,6.980504963,468,18,5,3,26,491,11,2,2,15,494,506,128,18,161,18
18,1000,30,5.13,10.3,18,37,96,945,30,15,10,55,8.454772563,165,142,14.69990523,19.06300085,9.637838171,7.19852764,474,19,14,8,41,471,11,1,2,14,515,485,122,20,152,13
24,1000,30,5.13,10.3,18,37,53,964,23,8,5,36,7.834649623,110,102,9.171802712,11.28978045,7.983654666,7.692629192,475,7,3,3,13,489,16,5,2,23,488,512,72,30,92,18
17,1000,30,5.13,10.3,18,37,97,948,31,12,9,52,8.241682867,179,137,18.2162484,23.52403238,9.610267998,6.856575581,469,19,9,6,34,479,12,3,3,18,503,497,114,23,159,20
19,1000,30,5.13,10.3,18,37,96,951,32,10,7,49,8.562295005,191,140,28.39995777,35.7911402,9.764272642,7.425794748,459,18,4,5,27,492,14,6,2,22,486,514,127,13,181,10
22,1000,30,5.13,10.3,18,37,89,963,22,11,4,37,8.249825001,169,136,12.39898059,16.53118745,9.567641952,7.008774087,459,15,9,2,26,504,7,2,2,11,485,515,109,27,149,20
21,1000,30,5.13,10.3,18,37,91,945,38,7,10,55,8.602562605,167,139,12.79657831,17.75434512,9.820381161,7.526937553,436,21,4,8,33,509,17,3,2,22,469,531,112,27,149,18
23,1000,30,5.13,10.3,18,37,86,947,34,10,9,53,8.675732023,161,115,12.46335081,15.43293925,10.08494157,7.299942464,458,26,5,5,36,489,8,5,4,17,494,506,98,17,139,22
20,1000,30,5.13,10.3,18,37,95,959,29,7,5,41,8.213512399,179,164,23.06831424,29.38643492,9.494788451,6.96262234,468,18,5,3,26,491,11,2,2,15,494,506,145,19,156,23
18,1000,30,5.13,10.3,18,37,97,944,31,15,10,56,8.435804306,185,151,15.19775391,19.64331155,9.635189547,7.162230287,473,20,14,8,42,471,11,1,2,14,515,485,132,19,169,16
24,1000,30,5.13,10.3,18,37,54,965,22,8,5,35,7.832616142,126,105,9.226349445,11.33784813,8.01159557,7.662026375,475,7,3,3,13,490,15,5,2,22,488,512,74,31,105,21
17,1000,30,5.13,10.3,18,37,98,948,31,12,9,52,8.256381277,169,126,18.74090225,24.20046042,9.623972738,6.872279657,469,19,9,6,34,479,12,3,3,18,503,497,102,24,154,15
19,1000,30,5.13,10.3,18,37,97,949,34,10,7,51,8.591125868,171,157,28.94605427,36.5983011,9.809458885,7.439161188,457,20,4,5,29,492,14,6,2,22,486,514,140,17,161,10
22,1000,30,5.13,10.3,18,37,90,962,22,12,4,38,8.250392937,163,108,12.48088367,16.67345,9.616070372,6.964269528,457,15,11,2,28,505,7,1,2,10,485,515,88,20,141,22
21,1000,30,5.13,10.3,18,37,92,945,38,7,10,55,8.605533946,186,157,12.94567942,17.9936463,9.857526317,7.499725241,436,21,4,8,33,509,17,3,2,22,469,531,131,26,166,20
23,1000,30,5.13,10.3,18,37,87,950,32,10,8,50,8.676780554,154,123,12.71600994,15.80244228,10.05716859,7.329128996,460,25,5,4,34,490,7,5,4,16,494,506,105,18,131,23
20,1000,30,5.13,10.3,18,37,96,958,30,7,5,42,8.212347756,183,151,23.28010712,29.73829724,9.561408485,6.895280563,467,19,5,3,27,491,11,2,2,15,494,506,132,19,166,17
18,1000,30,5.13,10.3,18,37,98,943,30,17,10,57,8.424251886,177,136,15.67025628,20.20081681,9.650231415,7.122438572,472,20,15,8,43,471,10,2,2,14,515,485,114,22,159,18
17,1000,30,5.13,10.3,18,37,99,950,28,13,9,50,8.236660536,182,152,19.81447483,25.48945587,9.624112814,6.83245833,470,17,10,6,33,480,11,3,3,17,503,497,133,19,162,20
24,1000,30,5.13,10.3,18,37,55,965,22,8,5,35,7.869907067,120,86,9.298490847,11.40932696,8.040407391,7.707398945,476,6,3,3,12,489,16,5,2,23,488,512,64,22,99,21
19,1000,30,5.13,10.3,18,37,98,948,32,12,8,52,8.639658894,187,164,29.98244765,37.99927779,9.865255772,7.480826049,457,17,6,6,29,491,15,6,2,23,486,514,149,15,170,17
22,1000,30,5.13,10.3,18,37,91,961,24,11,4,39,8.250920846,174,135,12.614386,16.8282938,9.64486369,6.938178556,458,15,10,2,27,503,9,1,2,12,485,515,111,24,152,22
21,1000,30,5.13,10.3,18,37,93,943,40,7,10,57,8.617516866,170,147,13.12016831,18.23456611,9.870602232,7.510742786,435,22,4,8,34,508,18,3,2,23,469,531,128,19,152,18
20,1000,30,5.13,10.3,18,37,97,958,29,8,5,42,8.24527204,188,162,24.20763145,30.89529573,9.616557044,6.906507628,467,19,5,3,27,491,10,3,2,15,494,506,144,18,170,18
23,1000,30,5.13,10.3,18,37,88,951,30,11,8,49,8.698182554,153,133,12.9245186,16.04577616,10.1289937,7.30130369,460,24,6,4,34,491,6,5,4,15,494,506,111,22,141,12
18,1000,30,5.13,10.3,18,37,99,942,31,17,10,58,8.418998829,174,136,15.97837723,20.60836135,9.675195408,7.085099369,471,21,15,8,44,471,10,2,2,14,515,485,114,22,157,17
17,1000,30,5.13,10.3,18,37,100,949,29,14,8,51,8.232121961,172,139,20.78633089,26.18210557,9.629160685,6.818217579,470,17,11,5,33,479,12,3,3,18,503,497,121,18,162,10
19,1000,30,5.13,10.3,18,37,99,946,34,12,8,54,8.65147937,169,164,31.23169748,39.39655902,9.949197034,7.424454497,455,19,6,6,31,491,15,6,2,23,486,514,147,17,154,15
24,1000,30,5.13,10.3,18,37,56,965,23,7,5,35,7.865023944,113,118,9.359668572,11.51035373,8.049816779,7.688893274,476,6,3,3,12,489,17,4,2,23,488,512,91,27,95,18
22,1000,30,5.13,10.3,18,37,92,960,25,11,4,40,8.251373934,169,135,12.80038171,17.01551416,9.658651438,6.926073761,458,15,10,2,27,502,10,1,2,13,485,515,118,17,153,16
21,1000,30,5.13,10.3,18,37,94,942,40,8,10,58,8.623429435,185,118,13.32033849,18.53911149,9.907390696,7.489384554,435,22,4,8,34,507,18,4,2,24,469,531,102,16,167,18
20,1000,30,5.13,10.3,18,37,98,958,29,8,5,42,8.245509675,198,155,25.45631874,32.45113479,9.646461191,6.877782305,467,19,5,3,27,491,10,3,2,15,494,506,137,18,183,15
23,1000,30,5.13,10.3,18,37,89,951,29,13,7,49,8.702349406,163,117,13.16489095,16.3177492,10.15885322,7.280387183,459,25,6,4,35,492,4,7,3,14,494,506,95,22,137,26
18,1000,30,5.13,10.3,18,37,100,942,31,17,10,58,8.447690941,192,140,16.36794782,21.06049839,9.755813386,7.058653705,471,21,15,8,44,471,10,2,2,14,515,485,120,20,175,17
17,1000,30,5.13,10.3,18,37,101,948,30,14,8,52,8.233000688,183,137,20.98514289,26.53603876,9.690659684,6.757744199,469,18,11,5,34,479,12,3,3,18,503,497,126,11,173,10
19,1000,30,5.13,10.3,18,37,100,945,35,12,8,55,8.664234024,183,169,32.32201216,40.86021161,9.976924875,7.423051625,454,20,6,6,32,491,15,6,2,23,486,514,138,31,172,11
24,1000,30,5.13,10.3,18,37,57,965,23,8,4,35,7.876683844,108,108,9.426449271,11.5942685,8.076500937,7.686233177,476,5,4,3,12,489,18,4,1,23,488,512,84,24,90,18
22,1000,30,5.13,10.3,18,37,93,960,25,11,4,40,8.24328597,179,129,12.91127778,17.11769128,9.675227815,6.894758213,458,15,10,2,27,502,10,1,2,13,485,515,111,18,165,14
20,1000,30,5.13,10.3,18,37,99,958,28,9,5,42,8.232191563,177,154,26.01623724,33.15253984,9.653660348,6.8444335,467,18,6,3,27,491,10,3,2,15,494,506,136,18,160,17
21,1000,30,5.13,10.3,18,37,95,941,41,8,10,59,8.648530391,187,154,13.48520596,18.81065354,9.930867204,7.515920287,435,22,4,8,34,506,19,4,2,25,469,531,135,19,168,19
23,1000,30,5.13,10.3,18,37,90,951,28,14,7,49,8.71634341,174,138,13.33914109,16.52481371,10.20678616,7.261247129,459,25,6,4,35,492,3,8,3,14,494,506,114,24,153,21
18,1000,30,5.13,10.3,18,37,101,943,30,17,10,57,8.462967555,182,168,16.84367798,21.70513997,9.786026299,7.058070126,471,21,15,8,44,472,9,2,2,13,515,485,140,28,168,14
17,1000,30,5.13,10.3,18,37,102,947,31,14,8,53,8.233893162,195,140,21.18306017,26.85069236,9.703906988,6.74613269,468,19,11,5,35,479,12,3,3,18,503,497,123,17,180,15
19,1000,30,5.13,10.3,18,37,101,943,37,12,8,57,8.675192429,182,164,33.97811659,42.80502091,10.00296127,7.419753412,453,21,6,6,33,490,16,6,2,24,486,514,144,20,167,15
24,1000,30,5.13,10.3,18,37,58,964,23,9,4,36,7.901125582,133,75,9.500738236,11.72430179,8.159675024,7.654695644,474,6,5,3,14,490,17,4,1,22,488,512,61,14,116,17
22,1000,30,5.13,10.3,18,37,94,959,26,11,4,41,8.25623765,179,132,13.05234335,17.30716358,9.706973678,6.890010517,457,16,10,2,28,502,10,1,2,13,485,515,115,17,159,20
20,1000,30,5.13,10.3,18,37,100,957,29,9,5,43,8.245078041,181,142,26.80539543,34.19578887,9.690587038,6.833849889,467,18,6,3,27,490,11,3,2,16,494,506,121,21,163,18
21,1000,30,5.13,10.3,18,37,96,943,39,8,10,57,8.622659288,194,135,13.63905353,19.03885923,9.974425583,7.428726346,435,22,4,8,34,508,17,4,2,23,469,531,115,20,171,23
18,1000,30,5.13,10.3,18,37,102,942,30,17,11,58,8.47030848,173,152,17.43909749,22.62150753,9.799875684,7.058500006,470,21,16,8,45,472,9,1,3,13,515,485,132,20,167,6
23,1000,30,5.13,10.3,18,37,91,951,28,14,7,49,8.772491628,167,137,13.51376209,16.76224124,10.26570569,7.314689752,459,25,6,4,35,492,3,8,3,14,494,506,112,25,152,15
17,1000,30,5.13,10.3,18,37,103,947,31,14,8,53,8.222687933,185,149,22.53026548,28.37765124,9.684974855,6.742747649,468,19,11,5,35,479,12,3,3,18,503,497,129,20,169,16
19,1000,30,5.13,10.3,18,37,102,943,36,13,8,57,8.660542541,196,176,34.84147902,44.01136546,10.03982531,7.356395801,452,21,7,6,34,491,15,6,2,23,486,514,154,22,179,17
20,1000,30,5.13,10.3,18,37,101,960,28,7,5,40,8.249411457,180,188,28.0458986,35.86984755,9.739028896,6.795120914,468,18,5,3,26,492,10,2,2,14,494,506,162,26,164,16
22,1000,30,5.13,10.3,18,37,95,959,26,11,4,41,8.28456551,170,113,13.20819007,17.53937115,9.749870111,6.904618458,457,16,10,2,28,502,10,1,2,13,485,515,101,12,155,15
18,1000,30,5.13,10.3,18,37,103,941,31,17,11,59,8.452350905,198,157,18.44424273,24.02810335,9.804880356,7.016159839,470,21,16,8,45,471,10,1,3,14,515,485,135,22,180,18
21,1000,30,5.13,10.3,18,37,97,944,37,9,10,56,8.602252768,187,139,13.77114336,19.27771924,10.00122342,7.366627085,435,21,5,8,34,509,16,4,2,22,469,531,116,23,168,19
23,1000,30,5.13,10.3,18,37,92,950,29,14,7,50,8.76597919,179,145,13.80263081,17.09103363,10.2662167,7.301320438,458,26,6,4,36,492,3,8,3,14,494,506,124,21,147,32
24,1000,30,5.13,10.3,18,37,59,964,23,9,4,36,7.926218969,117,100,9.604075806,11.8883619,8.17826048,7.685991904,474,6,5,3,14,490,17,4,1,22,488,512,79,21,101,16
17,1000,30,5.13,10.3,18,37,104,947,31,14,8,53,8.227205832,170,133,23.09232395,29.22523554,9.687078918,6.749708524,468,19,11,5,35,479,12,3,3,18,503,497,111,22,150,20
25,1000,30,5.13,10.3,18,37,0,938,29,15,18,62,7.501,81,77,7.43897089,8.935348151,6.976878613,8.066528067,497,9,7,6,22,441,20,8,12,40,519,481,45,32,56,25
19,1000,30,5.13,10.3,18,37,103,943,36,13,8,57,8.6733123,197,165,36.41110878,45.67487767,10.08449799,7.339000536,451,22,7,6,35,492,14,6,2,22,486,514,143,22,177,20
20,1000,30,5.13,10.3,18,37,102,959,28,8,5,41,8.304493466,167,155,29.27185058,37.32182827,9.835699762,6.809600362,467,18,6,3,27,492,10,2,2,14,494,506,136,19,149,18
22,1000,30,5.13,10.3,18,37,96,959,26,11,4,41,8.274898699,174,150,13.44270171,17.83851921,9.774625164,6.86253494,456,17,10,2,29,503,9,1,2,12,485,515,127,23,155,19
18,1000,30,5.13,10.3,18,37,104,939,33,17,11,61,8.486522217,193,163,19.13912816,24.87874377,9.878165713,7.00879768,468,23,16,8,47,471,10,1,3,14,515,485,143,20,172,21
21,1000,30,5.13,10.3,18,37,98,943,37,10,10,57,8.636664076,187,142,14.03431155,19.64225102,10.07275658,7.368250923,435,21,5,8,34,508,16,5,2,23,469,531,122,20,174,13
23,1000,30,5.13,10.3,18,37,93,950,28,15,7,50,8.814034766,151,144,14.02897394,17.36495623,10.31880944,7.344946445,458,25,7,4,36,492,3,8,3,14,494,506,122,22,134,17
26,1000,30,5.13,10.3,18,37,0,938,24,18,20,62,7.178,97,75,7.486764355,8.869485215,6.377110694,8.092077088,511,13,4,5,22,427,11,14,15,40,533,467,41,34,62,35
24,1000,30,5.13,10.3,18,37,60,963,24,9,4,37,7.962208577,147,99,9.679686816,11.9823807,8.231887271,7.705171072,473,7,5,3,15,490,17,4,1,22,488,512,79,20,125,22
25,1000,30,5.13,10.3,18,37,1,937,30,15,18,63,7.536572595,85,89,7.441083451,8.967010465,7.025097525,8.08845526,496,10,7,6,23,441,20,8,12,40,519,481,48,41,56,29
19,1000,30,5.13,10.3,18,37,104,942,37,13,8,58,8.697848011,212,155,37.42426908,47.03365673,10.14185216,7.332505561,450,23,7,6,36,492,14,6,2,22,486,514,140,15,199,13
27,1000,30,5.13,10.3,18,37,0,946,25,17,12,54,7.067,94,67,7.545558761,8.888355041,6.721991701,7.388030888,459,8,12,3,23,487,17,5,9,31,482,518,42,25,65,29
20,1000,30,5.13,10.3,18,37,103,958,28,9,5,42,8.348890106,197,162,29.76259855,37.93936739,9.920171325,6.814872473,467,17,7,3,27,491,11,2,2,15,494,506,138,24,182,15
22,1000,30,5.13,10.3,18,37,97,958,27,11,4,42,8.279314156,158,106,13.56316693,18.00616165,9.816632745,6.831548106,455,18,10,2,30,503,9,1,2,12,485,515,88,18,143,15
21,1000,30,5.13,10.3,18,37,99,941,39,9,11,59,8.644653484,205,143,14.24272417,19.93177981,10.11730483,7.34395013,433,23,4,9,36,508,16,5,2,23,469,531,124,19,184,21
23,1000,30,5.13,10.3,18,37,94,950,28,15,7,50,8.788741074,192,142,14.52122919,17.96896982,10.33938504,7.274871274,459,24,7,4,35,491,4,8,3,15,494,506,114,28,178,14
26,1000,30,5.13,10.3,18,37,1,939,23,17,21,61,7.181621083,76,72,7.484571611,8.89385672,6.373432097,8.104029497,511,13,4,5,22,428,10,13,16,39,533,467,45,27,44,32
24,1000,30,5.13,10.3,18,37,61,963,24,9,4,37,7.98017643,118,102,9.738753059,12.02428148,8.24159838,7.731008634,473,7,5,3,15,490,17,4,1,22,488,512,78,24,102,16
25,1000,30,5.13,10.3,18,37,2,937,29,17,17,63,7.594258848,84,72,7.469163168,9.008328964,7.072013022,8.157763179,496,9,8,6,23,441,20,9,11,40,519,481,41,31,52,32
27,1000,30,5.13,10.3,18,37,1,946,25,17,12,54,7.081142609,111,87,7.553851468,8.921147799,6.752845051,7.38662412,459,8,12,3,23,487,17,5,9,31,482,518,54,33,77,34
20,1000,30,5.13,10.3,18,37,104,957,29,9,5,43,8.367930537,223,159,32.07666985,40.64610179,9.96004076,6.813577869,466,18,7,3,28,491,11,2,2,15,494,506,141,18,203,20
28,1000,30,5.13,10.3,18,37,0,928,30,19,23,72,7.858,89,70,7.425636841,9.042066743,6.917448405,8.931477516,506,13,8,6,27,422,17,11,17,45,533,467,32,38,53,36
22,1000,30,5.13,10.3,18,37,98,957,27,12,4,43,8.309752328,183,132,13.85039802,18.32288725,9.853049611,6.856355858,454,18,11,2,31,503,9,1,2,12,485,515,111,21,164,19
23,1000,30,5.13,10.3,18,37,95,949,29,15,7,51,8.772749006,169,145,15.01610804,18.50849843,10.372542,7.210895763,458,25,7,4,36,491,4,8,3,15,494,506,128,17,150,19
21,1000,30,5.13,10.3,18,37,100,940,40,9,11,60,8.619305164,189,150,14.45966532,20.21132885,10.1226347,7.291505627,433,23,4,9,36,507,17,5,2,24,469,531,129,21,174,15
26,1000,30,5.13,10.3,18,37,2,940,24,16,20,60,7.195594311,100,82,7.468963224,8.893472917,6.439171383,8.058920693,511,13,4,5,22,429,11,12,15,38,533,467,42,40,64,36
25,1000,30,5.13,10.3,18,37,3,937,29,17,17,63,7.654563247,87,102,7.461772332,9.001606078,7.122549848,8.228606811,496,9,8,6,23,441,20,9,11,40,519,481,57,45,62,25
27,1000,30,5.13,10.3,18,37,2,947,24,17,12,53,7.08939496,98,87,7.588122049,8.950006479,6.786241774,7.371479584,459,8,12,3,23,488,16,5,9,30,482,518,54,33,73,25
24,1000,30,5.13,10.3,18,37,62,962,25,10,3,38,7.995877944,143,96,9.800650569,12.10457695,8.294670419,7.711091366,472,7,6,3,16,490,18,4,0,22,488,512,79,17,123,20
28,1000,30,5.13,10.3,18,37,1,929,30,18,23,71,7.894385339,81,83,7.442669475,9.057562385,6.948615357,8.973818745,506,13,8,6,27,423,17,10,17,44,533,467,47,36,54,27
22,1000,30,5.13,10.3,18,37,99,954,29,12,5,46,8.326954368,160,148,14.05082365,18.59328888,9.898917078,6.846562301,452,19,12,2,33,502,10,0,3,13,485,515,132,16,143,17
23,1000,30,5.13,10.3,18,37,96,949,28,16,7,51,8.756729305,144,146,15.55616006,19.05828818,10.37337554,7.178422508,458,24,8,4,36,491,4,8,3,15,494,506,128,18,129,15
21,1000,30,5.13,10.3,18,37,101,942,39,9,10,58,8.610824835,197,126,14.65493261,20.46835152,10.19284758,7.213520373,433,23,4,9,36,509,16,5,1,22,469,531,116,10,180,17
26,1000,30,5.13,10.3,18,37,3,940,24,16,20,60,7.187633793,106,93,7.466814331,8.929360483,6.43766542,8.043593413,511,13,4,5,22,429,11,12,15,38,533,467,42,51,76,30
25,1000,30,5.13,10.3,18,37,4,938,28,16,18,62,7.698209379,91,81,7.481584886,9.035393712,7.193984712,8.242268842,496,9,7,7,23,442,19,9,11,39,519,481,44,37,64,27
27,1000,30,5.13,10.3,18,37,3,946,25,17,12,54,7.112397212,89,97,7.60945748,8.997550635,6.829726338,7.375423007,458,9,12,3,24,488,16,5,9,30,482,518,51,46,55,34
24,1000,30,5.13,10.3,18,37,63,962,25,10,3,38,8.035515046,134,92,9.839857788,12.19025206,8.305208851,7.778463138,472,7,6,3,16,490,18,4,0,22,488,512,72,20,109,25
28,1000,30,5.13,10.3,18,37,2,930,29,18,23,70,7.911018745,86,71,7.454150052,9.073857116,7.012274824,8.936780008,506,13,8,6,27,424,16,10,17,43,533,467,34,37,56,30
