[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
26,1000,60,5.13,10.3,18,37,91,964,22,10,4,36,7.565205263,338,422,180.694167,120.9593432,9.882686838,5.329677851,460,19,8,4,31,504,3,2,0,5,491,509,400,22,326,12
30,1000,60,5.13,10.3,18,37,85,956,21,12,11,44,7.910857545,347,416,227.2381747,152.5736494,10.24920604,5.752382011,439,20,12,9,41,517,1,0,2,3,480,520,397,19,335,12
29,1000,60,5.13,10.3,18,37,85,952,27,11,10,48,7.506629302,324,405,177.9318895,124.0868226,9.551546851,5.510207821,450,25,10,9,44,502,2,1,1,4,494,506,382,23,317,7
32,1000,60,5.13,10.3,18,37,42,968,19,6,7,32,7.404060706,146,236,22.39064739,14.40237682,7.268600975,7.541705271,486,8,6,4,18,482,11,0,3,14,504,496,200,36,129,17
28,1000,60,5.13,10.3,18,37,85,953,25,13,9,47,8.033802717,308,397,166.8431097,113.7851419,10.17368054,5.910975716,459,21,10,8,39,494,4,3,1,8,498,502,368,29,296,12
27,1000,60,5.13,10.3,18,37,90,955,26,13,6,45,7.720778986,349,418,230.1656167,155.3550575,10.17436222,5.334947559,453,22,12,6,40,502,4,1,0,5,493,507,402,16,336,13
25,1000,60,5.13,10.3,18,37,97,961,24,10,5,39,7.500414687,391,457,274.8355351,202.9591972,10.20823013,4.909178383,455,20,9,5,34,506,4,1,0,5,489,511,440,17,380,11
31,1000,60,5.13,10.3,18,37,86,964,21,12,3,36,7.104886439,337,430,146.960718,99.32821814,8.860060626,5.363697705,471,16,9,2,27,493,5,3,1,9,498,502,411,19,332,5
26,1000,60,5.13,10.3,18,37,92,963,22,11,4,37,7.56909074,348,424,190.0734309,126.9111057,9.949594708,5.272769623,459,19,9,4,32,504,3,2,0,5,491,509,407,17,337,11
30,1000,60,5.13,10.3,18,37,86,956,21,12,11,44,7.888944735,318,436,239.9225906,160.4513274,10.30527259,5.658488253,439,20,12,9,41,517,1,0,2,3,480,520,413,23,312,6
29,1000,60,5.13,10.3,18,37,86,951,28,11,10,49,7.500037523,337,405,185.9294159,130.0361822,9.593771951,5.455956875,450,25,10,9,44,501,3,1,1,5,494,506,390,15,329,8
28,1000,60,5.13,10.3,18,37,86,950,28,13,9,50,8.059568153,317,388,177.3895484,120.5547925,10.25799139,5.878662231,458,22,10,8,40,492,6,3,1,10,498,502,366,22,309,8
27,1000,60,5.13,10.3,18,37,91,955,25,14,6,45,7.704054954,360,431,248.3857748,166.89607,10.19365228,5.283203902,453,22,12,6,40,502,3,2,0,5,493,507,410,21,348,12
25,1000,60,5.13,10.3,18,37,98,961,24,10,5,39,7.535864244,375,452,288.6594781,214.042869,10.24968341,4.938882691,455,20,9,5,34,506,4,1,0,5,489,511,437,15,369,6
32,1000,60,5.13,10.3,18,37,43,967,20,6,7,33,7.42000689,142,211,22.89097779,14.82029884,7.280862217,7.561395832,486,8,6,4,18,481,12,0,3,15,504,496,166,45,113,29
31,1000,60,5.13,10.3,18,37,87,964,21,12,3,36,7.083824869,332,424,156.4245473,105.9405675,8.878491621,5.30345825,471,16,9,2,27,493,5,3,1,9,498,502,402,22,326,6
26,1000,60,5.13,10.3,18,37,93,963,22,11,4,37,7.562703939,359,422,199.173001,133.4919778,9.969233249,5.241277826,459,19,9,4,32,504,3,2,0,5,491,509,407,15,351,8
30,1000,60,5.13,10.3,18,37,87,955,22,12,11,45,7.875585256,335,405,249.8167827,167.0879184,10.33191691,5.608202193,438,21,12,9,42,517,1,0,2,3,480,520,384,21,323,12
29,1000,60,5.13,10.3,18,37,87,951,28,10,11,49,7.502891283,345,404,195.9647684,138.4807356,9.641410294,5.415088138,450,25,9,10,44,501,3,1,1,5,494,506,388,16,330,15
25,1000,60,5.13,10.3,18,37,99,960,25,10,5,40,7.569738505,388,457,298.0543742,221.4356098,10.32357905,4.934458608,454,21,9,5,35,506,4,1,0,5,489,511,442,15,381,7
28,1000,60,5.13,10.3,18,37,87,950,28,13,9,50,8.031572354,317,404,191.7287852,128.9939307,10.25799139,5.822893708,458,22,10,8,40,492,6,3,1,10,498,502,385,19,312,5
27,1000,60,5.13,10.3,18,37,92,954,26,14,6,46,7.719196963,369,422,261.443836,175.2680901,10.24544757,5.26270475,452,23,12,6,41,502,3,2,0,5,493,507,405,17,357,12
31,1000,60,5.13,10.3,18,37,88,964,21,12,3,36,7.096313493,339,419,163.440302,110.8724965,8.893991597,5.312959518,471,16,9,2,27,493,5,3,1,9,498,502,405,14,331,8
32,1000,60,5.13,10.3,18,37,44,966,21,6,7,34,7.433818254,133,218,23.46698317,15.36618589,7.314114811,7.555452398,486,8,6,4,18,480,13,0,3,16,504,496,184,34,114,19
26,1000,60,5.13,10.3,18,37,94,963,22,11,4,37,7.544889889,363,431,209.7350251,140.4075064,9.980153422,5.195745695,459,19,9,4,32,504,3,2,0,5,491,509,418,13,357,6
30,1000,60,5.13,10.3,18,37,88,954,23,12,11,46,7.84241922,337,416,272.6396376,182.1311985,10.35612446,5.522075919,437,22,12,9,43,517,1,0,2,3,480,520,400,16,321,16
29,1000,60,5.13,10.3,18,37,88,950,29,10,11,50,7.503648183,359,418,205.4335523,145.814882,9.669226906,5.389427058,449,26,9,10,45,501,3,1,1,5,494,506,396,22,344,15
25,1000,60,5.13,10.3,18,37,100,959,26,10,5,41,7.596693966,394,464,318.9785862,238.0942276,10.41880718,4.896080733,453,22,9,5,36,506,4,1,0,5,489,511,447,17,380,14
31,1000,60,5.13,10.3,18,37,89,963,22,12,3,37,7.10426933,351,427,175.0441438,119.0664851,8.906097363,5.316798492,470,17,9,2,28,493,5,3,1,9,498,502,413,14,343,8
27,1000,60,5.13,10.3,18,37,93,954,26,14,6,46,7.694377106,352,431,280.3734801,186.5127507,10.2536805,5.205744811,452,23,12,6,41,502,3,2,0,5,493,507,413,18,345,7
28,1000,60,5.13,10.3,18,37,88,950,28,12,10,50,8.016503415,324,404,205.5678988,137.5743525,10.32329679,5.728090861,458,22,9,9,40,492,6,3,1,10,498,502,378,26,311,13
26,1000,60,5.13,10.3,18,37,95,962,23,11,4,38,7.493561071,361,451,221.1098494,148.3665247,9.998873329,5.076845316,458,20,9,4,33,504,3,2,0,5,491,509,432,19,356,5
30,1000,60,5.13,10.3,18,37,89,954,23,12,11,46,7.833605512,348,414,290.2422719,193.8598443,10.38350181,5.479855078,437,22,12,9,43,517,1,0,2,3,480,520,399,15,332,16
32,1000,60,5.13,10.3,18,37,45,966,21,5,8,34,7.427110995,165,222,24.04453095,15.76059976,7.328735517,7.527073175,486,8,5,5,18,480,13,0,3,16,504,496,191,31,146,19
29,1000,60,5.13,10.3,18,37,89,950,29,10,11,50,7.478973403,365,414,212.8551738,151.3700854,9.728810596,5.282492032,449,26,9,10,45,501,3,1,1,5,494,506,395,19,352,13
25,1000,60,5.13,10.3,18,37,101,958,27,10,5,42,7.604048162,399,462,340.3826946,254.134348,10.50331221,4.829605654,452,23,9,5,37,506,4,1,0,5,489,511,445,17,390,9
31,1000,60,5.13,10.3,18,37,90,964,21,11,4,36,7.079848075,365,418,189.6154755,128.1021133,8.948945452,5.225643903,470,17,8,3,28,494,4,3,1,8,498,502,400,18,357,8
27,1000,60,5.13,10.3,18,37,94,953,27,14,6,47,7.691309784,364,427,295.9244578,196.3964091,10.32457138,5.130761525,451,24,12,6,42,502,3,2,0,5,493,507,407,20,356,8
28,1000,60,5.13,10.3,18,37,89,950,28,12,10,50,8.025858228,329,410,213.4073708,143.2304276,10.36935401,5.701035714,458,22,9,9,40,492,6,3,1,10,498,502,390,20,321,8
26,1000,60,5.13,10.3,18,37,96,963,22,12,3,37,7.462269371,358,427,230.3734819,154.2757269,10.02185397,4.993200532,458,20,10,3,33,505,2,2,0,4,491,509,413,14,349,9
30,1000,60,5.13,10.3,18,37,90,954,23,12,11,46,7.788166877,348,442,304.7327272,202.8058812,10.40135905,5.375989484,437,22,12,9,43,517,1,0,2,3,480,520,421,21,340,8
32,1000,60,5.13,10.3,18,37,46,966,20,6,8,34,7.46872524,168,227,24.72921052,16.25977056,7.380437377,7.558437101,486,8,5,5,18,480,12,1,3,16,504,496,185,42,152,16
29,1000,60,5.13,10.3,18,37,90,950,29,10,11,50,7.485614803,359,413,220.8216478,158.1615019,9.789077784,5.236779402,449,26,9,10,45,501,3,1,1,5,494,506,396,17,344,15
25,1000,60,5.13,10.3,18,37,102,958,27,10,5,42,7.589276734,404,467,356.8255679,265.5045861,10.58399787,4.723486841,452,23,9,5,37,506,4,1,0,5,489,511,455,12,395,9
31,1000,60,5.13,10.3,18,37,91,962,23,11,4,38,7.085577208,353,416,203.3237943,138.5135291,9.00539432,5.181057443,468,19,8,3,30,494,4,3,1,8,498,502,398,18,346,7
27,1000,60,5.13,10.3,18,37,95,954,27,13,6,46,7.665885473,383,443,312.3965997,206.2813196,10.36450415,5.041784864,452,24,11,6,41,502,3,2,0,5,493,507,427,16,366,17
28,1000,60,5.13,10.3,18,37,90,949,29,12,10,51,8.063988138,356,403,226.6299431,151.8867234,10.43761515,5.709274494,457,23,9,9,41,492,6,3,1,10,498,502,382,21,341,15
26,1000,60,5.13,10.3,18,37,97,963,20,13,4,37,7.500694085,358,440,244.3701745,164.2696785,10.13010187,4.964271248,457,19,11,4,34,506,1,2,0,3,491,509,418,22,352,6
30,1000,60,5.13,10.3,18,37,91,952,25,12,11,48,7.808695234,347,420,320.7635465,213.7391812,10.46266991,5.358872454,437,22,12,9,43,515,3,0,2,5,480,520,407,13,338,9
32,1000,60,5.13,10.3,18,37,47,966,20,6,8,34,7.475971474,151,222,25.45297349,17.00220814,7.449296402,7.503076788,486,8,5,5,18,480,12,1,3,16,504,496,184,38,133,18
29,1000,60,5.13,10.3,18,37,91,951,28,10,11,49,7.469792141,358,413,230.3345375,166.3180976,9.841877757,5.15396152,449,26,9,10,45,502,2,1,1,4,494,506,394,19,349,9
25,1000,60,5.13,10.3,18,37,103,956,29,10,5,44,7.631915106,402,462,385.8470352,284.6849903,10.65849937,4.735633884,450,24,10,5,39,506,5,0,0,5,489,511,450,12,394,8
31,1000,60,5.13,10.3,18,37,92,961,24,11,4,39,7.052600753,367,430,216.2134338,147.5940356,9.041828375,5.079223551,467,20,8,3,31,494,4,3,1,8,498,502,410,20,357,10
27,1000,60,5.13,10.3,18,37,96,954,27,13,6,46,7.615385525,381,442,327.5346004,215.0126003,10.38860278,4.918746256,452,24,11,6,41,502,3,2,0,5,493,507,422,20,362,19
28,1000,60,5.13,10.3,18,37,91,947,31,12,10,53,8.059159231,346,414,243.9145808,164.0130622,10.47929277,5.658309624,455,25,9,9,43,492,6,3,1,10,498,502,389,25,338,8
26,1000,60,5.13,10.3,18,37,98,964,20,12,4,36,7.487706573,376,436,258.1801354,172.7646787,10.16202064,4.907965495,457,19,11,4,34,507,1,1,0,2,491,509,418,18,366,10
30,1000,60,5.13,10.3,18,37,92,951,26,12,11,49,7.772135248,345,441,341.3037829,225.9925958,10.46446314,5.286909502,437,22,12,9,43,514,4,0,2,6,480,520,426,15,337,8
29,1000,60,5.13,10.3,18,37,92,949,30,10,11,51,7.485626278,342,409,240.7583983,174.1566126,9.898303297,5.130166895,449,26,9,10,45,500,4,1,1,6,494,506,395,14,335,7
32,1000,60,5.13,10.3,18,37,48,965,20,7,8,35,7.477917947,173,256,26.35943932,17.81258519,7.476100916,7.479764286,485,8,6,5,19,480,12,1,3,16,504,496,203,53,153,20
25,1000,60,5.13,10.3,18,37,104,956,28,11,5,44,7.608270401,411,461,411.1661821,303.7593146,10.66551555,4.682648328,450,23,11,5,39,506,5,0,0,5,489,511,449,12,404,7
31,1000,60,5.13,10.3,18,37,93,963,24,9,4,37,7.018253501,359,424,235.3602845,161.1070643,9.085542101,4.967437319,467,20,8,3,31,496,4,1,1,6,498,502,411,13,348,11
33,1000,60,5.13,10.3,18,37,0,931,29,20,20,69,7.459,101,157,15.01209069,9.274234308,6.444668008,8.461232604,475,7,9,6,22,456,22,11,14,47,497,503,82,75,68,33
27,1000,60,5.13,10.3,18,37,97,955,26,13,6,45,7.572244186,385,441,357.1477359,233.8452513,10.40810593,4.814690264,452,24,11,6,41,503,2,2,0,4,493,507,433,8,373,12
26,1000,60,5.13,10.3,18,37,99,963,20,13,4,37,7.493803131,372,440,277.3615285,184.398536,10.22612876,4.858101988,456,19,12,4,35,507,1,1,0,2,491,509,421,19,363,9
28,1000,60,5.13,10.3,18,37,92,948,30,12,10,52,8.068917844,356,402,262.5839116,177.9100656,10.49819018,5.659002262,455,25,9,9,43,493,5,3,1,9,498,502,387,15,348,8
30,1000,60,5.13,10.3,18,37,93,952,26,12,10,48,7.747458103,372,446,367.6409027,241.5407223,10.50078168,5.205928646,437,22,12,9,43,515,4,0,1,5,480,520,425,21,361,11
29,1000,60,5.13,10.3,18,37,93,949,30,10,11,51,7.484446272,370,423,253.5809494,184.86481,9.930320692,5.09657678,449,26,9,10,45,500,4,1,1,6,494,506,404,19,356,14
31,1000,60,5.13,10.3,18,37,94,964,23,9,4,36,6.983850602,383,429,254.8909291,176.4160159,9.104744691,4.879856067,467,20,8,3,31,497,3,1,1,5,498,502,416,13,372,11
32,1000,60,5.13,10.3,18,37,49,966,19,7,8,34,7.452883935,168,266,27.42456108,18.66372137,7.493392524,7.411721981,485,8,6,5,19,481,11,1,3,15,504,496,229,37,148,20
33,1000,60,5.13,10.3,18,37,1,933,29,19,19,67,7.477543303,86,133,15.07112526,9.332958662,6.50284495,8.440615036,476,7,9,5,21,457,22,10,14,46,497,503,75,58,60,26
27,1000,60,5.13,10.3,18,37,98,955,26,13,6,45,7.537434403,383,436,378.388014,248.942376,10.42857236,4.726130634,452,24,11,6,41,503,2,2,0,4,493,507,419,17,376,7
26,1000,60,5.13,10.3,18,37,100,962,21,13,4,38,7.518126319,377,456,299.1992438,196.7438933,10.2736005,4.860095237,455,20,12,4,36,507,1,1,0,2,491,509,441,15,368,9
28,1000,60,5.13,10.3,18,37,93,947,31,12,10,53,8.083338499,350,418,284.4162348,192.7268,10.5583764,5.628022013,455,25,9,9,43,492,6,3,1,10,498,502,399,19,340,10
30,1000,60,5.13,10.3,18,37,94,952,26,12,10,48,7.740250992,353,437,397.6720339,260.5480789,10.53937325,5.156445834,437,22,12,9,43,515,4,0,1,5,480,520,426,11,341,12
29,1000,60,5.13,10.3,18,37,94,949,29,11,11,51,7.494507797,369,428,266.5583829,195.1988407,9.995053165,5.053263899,449,25,10,10,45,500,4,1,1,6,494,506,409,19,360,9
31,1000,60,5.13,10.3,18,37,95,964,23,9,4,36,6.997412124,370,446,276.1077961,191.732282,9.155529904,4.856490501,467,20,8,3,31,497,3,1,1,5,498,502,422,24,364,6
27,1000,60,5.13,10.3,18,37,99,956,26,12,6,44,7.498997665,386,433,402.2293232,266.7399534,10.47129112,4.608779377,452,24,11,6,41,504,2,1,0,3,493,507,420,13,380,6
32,1000,60,5.13,10.3,18,37,50,964,21,7,8,36,7.466057307,165,252,28.76254108,19.81356436,7.536421042,7.394558673,484,9,6,5,20,480,12,1,3,16,504,496,205,47,150,15
26,1000,60,5.13,10.3,18,37,101,962,20,14,4,38,7.525606706,398,451,310.702187,204.3607738,10.34656045,4.804411638,455,19,13,4,36,507,1,1,0,2,491,509,437,14,388,10
33,1000,60,5.13,10.3,18,37,2,934,28,20,18,66,7.49015386,103,159,15.14208722,9.422605173,6.540229745,8.428746873,476,6,10,5,21,458,22,10,13,45,497,503,96,63,67,36
30,1000,60,5.13,10.3,18,37,95,953,25,12,10,47,7.728180197,364,451,426.6821323,279.0048826,10.55324687,5.120426347,438,21,12,9,42,515,4,0,1,5,480,520,433,18,358,6
28,1000,60,5.13,10.3,18,37,94,947,31,11,11,53,8.07167714,349,413,301.575384,203.7491301,10.63875505,5.525054032,455,25,8,10,43,492,6,3,1,10,498,502,392,21,337,12
29,1000,60,5.13,10.3,18,37,95,949,29,11,11,51,7.460410673,358,440,279.7630146,205.5542257,10.01071001,4.970592742,449,25,10,10,45,500,4,1,1,6,494,506,418,22,346,12
31,1000,60,5.13,10.3,18,37,96,964,23,9,4,36,7.006222055,381,439,297.7568953,209.3918787,9.171094901,4.858599191,467,20,8,3,31,497,3,1,1,5,498,502,427,12,377,4
27,1000,60,5.13,10.3,18,37,100,955,26,13,6,45,7.503780404,389,444,428.7492322,284.0716674,10.55603628,4.535807726,451,24,12,6,42,504,2,1,0,3,493,507,427,17,380,9
26,1000,60,5.13,10.3,18,37,102,960,21,15,4,40,7.52307213,388,461,331.7008775,217.4731862,10.41010881,4.738131053,453,20,14,4,38,507,1,1,0,2,491,509,439,22,380,8
33,1000,60,5.13,10.3,18,37,3,937,27,19,17,63,7.49020347,111,164,15.17531787,9.493030933,6.546779636,8.422373739,476,6,10,5,21,461,21,9,12,42,497,503,98,66,72,39
30,1000,60,5.13,10.3,18,37,96,951,24,15,10,49,7.712497206,374,446,465.8685528,304.5247175,10.60395517,5.043459084,437,20,14,9,43,514,4,1,1,6,480,520,436,10,367,7
32,1000,60,5.13,10.3,18,37,51,964,20,8,8,36,7.490903403,173,258,30.18686097,21.17528476,7.597023335,7.38307186,484,9,6,5,20,480,11,2,3,16,504,496,224,34,158,15
28,1000,60,5.13,10.3,18,37,95,948,30,11,11,52,8.044763331,359,432,319.8057721,215.8666915,10.65645702,5.453879947,455,25,8,10,43,493,5,3,1,9,498,502,413,19,350,9
29,1000,60,5.13,10.3,18,37,96,949,29,11,11,51,7.44759096,373,433,294.2117078,216.7759631,10.05196746,4.904978331,449,25,10,10,45,500,4,1,1,6,494,506,418,15,359,14
31,1000,60,5.13,10.3,18,37,97,963,24,9,4,37,7.004243919,366,437,319.7574514,225.4357026,9.189407558,4.836491942,467,20,8,3,31,496,4,1,1,6,498,502,427,10,360,6
27,1000,60,5.13,10.3,18,37,101,955,26,12,7,45,7.509791285,393,446,459.5848832,301.8155264,10.58368506,4.520778207,451,24,11,7,42,504,2,1,0,3,493,507,434,12,385,8
26,1000,60,5.13,10.3,18,37,103,959,22,15,4,41,7.49701129,385,460,352.8511491,230.3047244,10.46141703,4.637437188,452,21,14,4,39,507,1,1,0,2,491,509,444,16,370,15
30,1000,60,5.13,10.3,18,37,97,951,23,16,10,49,7.713132867,369,453,501.664619,326.7214611,10.63981015,5.011584602,437,20,14,9,43,514,3,2,1,6,480,520,438,15,360,9
33,1000,60,5.13,10.3,18,37,4,937,26,20,17,63,7.536758429,89,156,15.25519897,9.594324934,6.595285544,8.467001022,476,6,10,5,21,461,20,10,12,42,497,503,92,64,58,31
28,1000,60,5.13,10.3,18,37,96,948,30,11,11,52,8.004550181,368,424,336.2083213,226.6024305,10.67507513,5.355304314,455,25,8,10,43,493,5,3,1,9,498,502,408,16,362,6
32,1000,60,5.13,10.3,18,37,52,964,20,8,8,36,7.495849904,171,282,31.63627374,22.11393401,7.622878787,7.366772169,484,9,6,5,20,480,11,2,3,16,504,496,249,33,156,15
31,1000,60,5.13,10.3,18,37,98,961,25,9,5,39,7.026630477,389,431,350.5462573,246.9606187,9.234469553,4.836383744,466,21,8,3,32,495,4,1,2,7,498,502,419,12,382,7
29,1000,60,5.13,10.3,18,37,97,948,30,11,11,52,7.45705486,374,435,313.5229399,230.4861441,10.13356547,4.844018815,448,26,10,10,46,500,4,1,1,6,494,506,420,15,366,8
27,1000,60,5.13,10.3,18,37,102,954,27,12,7,46,7.512018841,397,458,482.4000856,318.0472793,10.65423961,4.456565514,450,25,11,7,43,504,2,1,0,3,493,507,441,17,388,9
26,1000,60,5.13,10.3,18,37,104,959,21,15,5,41,7.489498307,391,458,377.7427533,245.5219581,10.49800711,4.58738078,452,20,14,5,39,507,1,1,0,2,491,509,448,10,381,10
34,1000,60,5.13,10.3,18,37,0,951,27,9,13,49,7.182,93,170,15.02534186,8.646831181,6.741869919,7.608267717,469,10,4,9,23,482,17,5,4,26,492,508,97,73,63,30
30,1000,60,5.13,10.3,18,37,98,951,23,16,10,49,7.68322503,381,456,532.4880825,349.028692,10.67511294,4.921482343,437,20,14,9,43,514,3,2,1,6,480,520,439,17,375,6
33,1000,60,5.13,10.3,18,37,5,938,26,19,17,62,7.562336844,101,167,15.32711928,9.67334701,6.622105215,8.491352986,476,6,10,5,21,462,20,9,12,41,497,503,101,66,71,30
28,1000,60,5.13,10.3,18,37,97,948,30,11,11,52,7.996918023,361,414,360.0245394,241.5948851,10.71763422,5.29788084,455,25,8,10,43,493,5,3,1,9,498,502,401,13,354,7
32,1000,60,5.13,10.3,18,37,53,965,20,8,7,35,7.485117047,187,271,32.940958,23.31038289,7.632469178,7.335388268,484,9,6,5,20,481,11,2,2,15,504,496,231,40,165,22
31,1000,60,5.13,10.3,18,37,99,961,25,9,5,39,7.006899893,393,442,386.4500827,271.1724306,9.274484631,4.75738356,466,21,8,3,32,495,4,1,2,7,498,502,426,16,384,9
29,1000,60,5.13,10.3,18,37,98,946,31,12,11,54,7.452981346,369,431,328.9644711,241.200334,10.16887975,4.801491599,447,26,11,10,47,499,5,1,1,7,494,506,420,11,360,9
27,1000,60,5.13,10.3,18,37,103,952,28,11,9,48,7.553937457,390,458,507.9447764,334.2173366,10.74642344,4.449606904,448,26,10,9,45,504,2,1,0,3,493,507,445,13,385,5
34,1000,60,5.13,10.3,18,37,1,952,28,8,12,48,7.181451438,87,158,15.063088,8.714261326,6.719276839,7.629069358,470,11,3,8,22,482,17,5,4,26,492,508,94,64,55,32
30,1000,60,5.13,10.3,18,37,99,951,24,15,10,49,7.641954683,394,466,571.7702739,375.7006294,10.71047508,4.809474316,436,21,14,9,44,515,3,1,1,5,480,520,449,17,377,17
33,1000,60,5.13,10.3,18,37,6,938,27,18,17,62,7.59224082,103,148,15.36500022,9.744801082,6.659650328,8.513706973,476,7,9,5,21,462,20,9,12,41,497,503,88,60,71,32
28,1000,60,5.13,10.3,18,37,98,948,30,11,11,52,7.999129912,362,447,384.9513994,257.9662202,10.79998047,5.22059689,455,25,8,10,43,493,5,3,1,9,498,502,423,24,348,14
31,1000,60,5.13,10.3,18,37,100,961,24,10,5,39,7.026113396,377,444,422.9234965,292.3081594,9.363515307,4.7073362,466,20,9,3,32,495,4,1,2,7,498,502,432,12,370,7
32,1000,60,5.13,10.3,18,37,54,965,20,8,7,35,7.48589855,166,274,34.6044355,24.93199621,7.670679496,7.298137267,484,9,6,5,20,481,11,2,2,15,504,496,234,40,154,12
29,1000,60,5.13,10.3,18,37,99,946,31,12,11,54,7.457761375,373,442,346.1306509,252.4955937,10.21705449,4.763906039,447,26,11,10,47,499,5,1,1,7,494,506,419,23,362,11
27,1000,60,5.13,10.3,18,37,104,951,29,11,9,49,7.5576512,402,450,543.8341657,355.6912542,10.75415995,4.449408966,448,26,10,9,45,503,3,1,0,4,493,507,432,18,389,13
35,1000,60,5.13,10.3,18,37,0,943,23,19,15,57,7.37,97,155,15.01272777,9.185479036,6.408906883,8.308300395,477,6,5,6,17,466,17,14,9,40,494,506,91,64,68,29
30,1000,60,5.13,10.3,18,37,100,951,24,15,10,49,7.660352765,382,455,630.1031924,417.8685666,10.76671152,4.792944683,436,21,14,9,44,515,3,1,1,5,480,520,438,17,377,5
34,1000,60,5.13,10.3,18,37,2,954,27,7,12,46,7.195051042,100,138,15.09502855,8.751733459,6.794926157,7.582573568,471,11,2,8,21,483,16,5,4,25,492,508,84,54,60,40
33,1000,60,5.13,10.3,18,37,7,936,29,18,17,64,7.593394596,113,167,15.42728291,9.811692714,6.702773718,8.473391767,475,8,9,5,22,461,21,9,12,42,497,503,104,63,86,27
28,1000,60,5.13,10.3,18,37,99,949,29,11,11,51,7.988749903,367,435,407.6436985,273.4857165,10.85563489,5.144708622,455,25,8,10,43,494,4,3,1,8,498,502,416,19,364,3
31,1000,60,5.13,10.3,18,37,101,961,23,11,5,39,7.058719396,381,447,458.5565813,313.2985805,9.433200762,4.703158201,466,20,9,3,32,495,3,2,2,7,498,502,435,12,373,8
29,1000,60,5.13,10.3,18,37,100,946,31,12,11,54,7.442139798,377,438,367.8656632,268.3357731,10.24370405,4.707015803,447,26,11,10,47,499,5,1,1,7,494,506,421,17,367,10
32,1000,60,5.13,10.3,18,37,55,965,20,8,7,35,7.518702196,188,278,36.06134277,26.17252149,7.714011253,7.320242992,484,9,6,5,20,481,11,2,2,15,504,496,243,35,174,14
35,1000,60,5.13,10.3,18,37,1,943,23,19,15,57,7.377032727,96,148,15.02337011,9.220723589,6.432657274,8.299011923,477,6,5,6,17,466,17,14,9,40,494,506,88,60,69,27
30,1000,60,5.13,10.3,18,37,101,951,23,16,10,49,7.626929313,398,464,685.6827383,455.1866282,10.8122081,4.686671973,436,20,15,9,44,515,3,1,1,5,480,520,450,14,387,11
33,1000,60,5.13,10.3,18,37,8,935,29,19,17,65,7.646654623,105,160,15.49154367,9.89882962,6.741848316,8.540668012,475,8,9,5,22,460,21,10,12,43,497,503,98,62,74,31
34,1000,60,5.13,10.3,18,37,3,956,26,6,12,44,7.224835177,77,183,15.12979285,8.811993906,6.805025368,7.631422631,473,9,2,8,19,483,17,4,4,25,492,508,109,74,52,25
28,1000,60,5.13,10.3,18,37,100,949,29,11,11,51,7.980518741,373,440,436.9619325,293.6419456,10.87025844,5.113804856,455,25,8,10,43,494,4,3,1,8,498,502,421,19,365,8
31,1000,60,5.13,10.3,18,37,102,960,25,11,4,40,7.024892084,392,455,500.5082572,343.628682,9.46477141,4.604454028,466,21,9,2,32,494,4,2,2,8,498,502,440,15,384,8
29,1000,60,5.13,10.3,18,37,101,946,31,12,11,54,7.415844625,379,444,394.3921483,285.5282472,10.27061062,4.628780593,447,26,11,10,47,499,5,1,1,7,494,506,424,20,370,9
32,1000,60,5.13,10.3,18,37,56,965,20,8,7,35,7.501394136,169,280,37.55779733,27.43076733,7.737037904,7.261949662,484,9,6,5,20,481,11,2,2,15,504,496,252,28,161,8
35,1000,60,5.13,10.3,18,37,2,945,21,19,15,55,7.403239646,83,147,15.04637909,9.248525783,6.485499656,8.299215051,478,5,5,6,16,467,16,14,9,39,494,506,76,71,53,30
30,1000,60,5.13,10.3,18,37,102,951,22,17,10,49,7.610611949,416,469,745.3427396,495.4364363,10.86370104,4.607760482,435,20,16,9,45,516,2,1,1,4,480,520,453,16,405,11
