[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
29,1000,50,5.13,10.3,18,37,3,939,27,15,19,61,7.347313059,102,133,12.53363947,9.105641915,6.523507435,8.222075731,487,17,6,5,28,452,10,9,14,33,515,485,65,68,71,31
27,1000,50,5.13,10.3,18,37,5,939,29,16,16,61,7.435437434,107,144,12.60223884,9.390995064,6.611887843,8.331198055,501,8,6,6,20,438,21,10,10,41,521,479,75,69,74,33
30,1000,50,5.13,10.3,18,37,3,939,36,12,13,61,7.204082692,79,128,12.6379737,8.98966452,6.635575209,7.812609334,492,15,3,7,25,447,21,9,6,36,517,483,77,51,53,26
24,1000,50,5.13,10.3,18,37,70,954,27,15,4,46,8.140164349,181,209,27.33421321,23.12572588,9.313373327,7.026416255,453,20,11,3,34,501,7,4,1,12,487,513,195,14,169,12
26,1000,50,5.13,10.3,18,37,6,956,28,7,9,44,6.886000428,93,143,12.72398413,9.224438301,6.110968596,7.673532774,492,8,2,2,12,464,20,5,7,32,504,496,78,65,64,29
23,1000,50,5.13,10.3,18,37,99,943,34,13,10,57,8.039099405,325,370,122.758765,138.6899466,10.46994986,5.569041688,456,31,9,8,48,487,3,4,2,9,504,496,350,20,313,12
25,1000,50,5.13,10.3,18,37,10,947,28,8,17,53,7.281957661,96,140,13.08086408,9.603029184,6.73716276,7.805388056,476,7,1,6,14,471,21,7,11,39,490,510,90,50,70,26
28,1000,50,5.13,10.3,18,37,4,935,31,18,16,65,7.567285177,96,158,12.71760973,9.382134284,7.174333759,7.946340473,464,16,5,6,27,471,15,13,10,38,491,509,85,73,63,33
27,1000,50,5.13,10.3,18,37,6,940,29,15,16,60,7.45995865,93,145,12.63456457,9.445609865,6.66189813,8.327995249,501,8,6,6,20,439,21,9,10,40,521,479,88,57,63,30
29,1000,50,5.13,10.3,18,37,4,940,26,15,19,60,7.368226236,107,124,12.56043629,9.13113895,6.541241263,8.246364919,488,16,6,5,27,452,10,9,14,33,515,485,73,51,82,25
30,1000,50,5.13,10.3,18,37,4,940,35,12,13,60,7.215282514,101,127,12.65376396,9.021197282,6.626183295,7.845850415,492,15,3,7,25,448,20,9,6,35,517,483,69,58,68,33
24,1000,50,5.13,10.3,18,37,71,955,26,15,4,45,8.126414231,206,262,28.07833064,23.79523971,9.320888487,6.99247863,454,19,11,3,33,501,7,4,1,12,487,513,239,23,184,22
26,1000,50,5.13,10.3,18,37,7,956,27,8,9,44,6.923228141,105,152,12.76949283,9.274766253,6.171634616,7.686944143,491,9,2,2,13,465,18,6,7,31,504,496,92,60,71,34
23,1000,50,5.13,10.3,18,37,100,945,32,13,10,55,8.01864377,337,369,128.3898279,144.7754809,10.51188638,5.485187575,457,29,10,8,47,488,3,3,2,8,504,496,355,14,329,8
25,1000,50,5.13,10.3,18,37,11,950,25,8,17,50,7.288491408,82,121,13.11292382,9.646832506,6.808050079,7.750091901,476,7,1,6,14,474,18,7,11,36,490,510,85,36,62,20
28,1000,50,5.13,10.3,18,37,5,936,31,17,16,64,7.607671587,95,104,12.75473767,9.454076236,7.222329623,7.979386526,464,17,4,6,27,472,14,13,10,37,491,509,60,44,66,29
27,1000,50,5.13,10.3,18,37,7,940,29,15,16,60,7.47469615,110,133,12.66806907,9.519794652,6.709489061,8.30699864,501,8,6,6,20,439,21,9,10,40,521,479,69,64,84,26
29,1000,50,5.13,10.3,18,37,5,942,27,14,17,58,7.372979908,93,129,12.59886467,9.17117743,6.567843186,8.227918902,489,16,5,5,26,453,11,9,12,32,515,485,82,47,56,37
30,1000,50,5.13,10.3,18,37,5,940,35,12,13,60,7.224491101,96,133,12.70561609,9.087293965,6.61938886,7.872188531,492,15,3,7,25,448,20,9,6,35,517,483,78,55,60,36
26,1000,50,5.13,10.3,18,37,8,957,26,8,9,43,6.953777776,89,133,12.84188497,9.332248395,6.219026907,7.700379466,491,9,2,2,13,466,17,6,7,30,504,496,75,58,61,28
24,1000,50,5.13,10.3,18,37,72,955,26,15,4,45,8.100872446,219,264,29.01243395,24.6685324,9.306207394,6.956626597,455,18,11,3,32,500,8,4,1,13,487,513,240,24,203,16
23,1000,50,5.13,10.3,18,37,101,945,32,13,10,55,8.009623098,325,364,134.5955175,150.7989055,10.56070528,5.417394431,457,29,10,8,47,488,3,3,2,8,504,496,352,12,315,10
25,1000,50,5.13,10.3,18,37,12,947,29,8,16,53,7.346051919,84,148,13.18020807,9.740738085,6.910791074,7.76424371,474,9,1,6,16,473,20,7,10,37,490,510,91,57,66,18
28,1000,50,5.13,10.3,18,37,6,937,31,16,16,63,7.616360794,106,116,12.80071371,9.501430757,7.250018927,7.969747545,464,17,4,6,27,473,14,12,10,36,491,509,68,48,70,36
27,1000,50,5.13,10.3,18,37,8,940,30,14,16,60,7.478103681,107,130,12.73031086,9.590933648,6.71311104,8.31017292,501,9,5,6,20,439,21,9,10,40,521,479,78,52,79,28
26,1000,50,5.13,10.3,18,37,9,957,26,8,9,43,6.975709147,87,136,12.89028178,9.390883142,6.281926287,7.680682052,491,9,2,2,13,466,17,6,7,30,504,496,84,52,56,31
29,1000,50,5.13,10.3,18,37,6,943,27,14,16,57,7.383805952,117,104,12.61494794,9.212635509,6.587602796,8.229258789,489,16,5,5,26,454,11,9,11,31,515,485,62,42,73,44
30,1000,50,5.13,10.3,18,37,6,941,35,12,12,59,7.256748094,99,153,12.76313023,9.123934008,6.654164116,7.901749992,493,15,3,6,24,448,20,9,6,35,517,483,89,64,62,37
24,1000,50,5.13,10.3,18,37,73,956,25,15,4,44,8.126947321,219,245,29.794195,25.3623918,9.353879227,6.962199098,455,17,12,3,32,501,8,3,1,12,487,513,225,20,197,22
25,1000,50,5.13,10.3,18,37,13,949,27,8,16,51,7.347742053,113,143,13.25461087,9.803738261,6.951808462,7.728148837,474,9,1,6,16,475,18,7,10,35,490,510,84,59,84,29
23,1000,50,5.13,10.3,18,37,102,947,31,12,10,53,7.984867564,342,375,141.4633347,157.5431613,10.59024139,5.33747158,457,29,10,8,47,490,2,2,2,6,504,496,354,21,330,12
28,1000,50,5.13,10.3,18,37,7,936,33,15,16,64,7.631558823,103,149,12.87332774,9.554827672,7.288445496,7.962538477,463,18,4,6,28,473,15,11,10,36,491,509,85,64,70,33
27,1000,50,5.13,10.3,18,37,9,944,28,12,16,56,7.438068333,110,146,12.76433317,9.626372393,6.726934309,8.211556489,503,9,3,6,18,441,19,9,10,38,521,479,87,59,75,35
26,1000,50,5.13,10.3,18,37,10,959,24,8,9,41,6.971611868,89,143,12.94519162,9.446672791,6.300343341,7.653707307,491,9,2,2,13,468,15,6,7,28,504,496,88,55,64,25
29,1000,50,5.13,10.3,18,37,7,943,28,14,15,57,7.400139659,93,125,12.66423496,9.275160827,6.6344624,8.213178398,489,16,5,5,26,454,12,9,10,31,515,485,76,49,63,30
30,1000,50,5.13,10.3,18,37,7,943,33,12,12,57,7.280466005,84,125,12.77421963,9.165727536,6.695860168,7.906224218,493,15,3,6,24,450,18,9,6,33,517,483,67,58,59,25
25,1000,50,5.13,10.3,18,37,14,949,29,8,14,51,7.366859219,89,143,13.29331959,9.870227149,7.008368787,7.711291202,474,9,1,6,16,475,20,7,8,35,490,510,96,47,76,13
23,1000,50,5.13,10.3,18,37,103,947,30,13,10,53,7.988917796,335,388,149.6317736,166.4156579,10.64689875,5.288066179,457,28,11,8,47,490,2,2,2,6,504,496,378,10,323,12
24,1000,50,5.13,10.3,18,37,74,957,25,14,4,43,8.056842189,203,266,30.6835606,26.20591711,9.363650923,6.816265477,456,17,11,3,31,501,8,3,1,12,487,513,250,16,190,13
28,1000,50,5.13,10.3,18,37,8,936,33,15,16,64,7.63041129,106,112,12.90827514,9.597526871,7.272251013,7.97590578,463,18,4,6,28,473,15,11,10,36,491,509,71,41,71,35
27,1000,50,5.13,10.3,18,37,10,945,28,12,15,55,7.436844165,96,140,12.8469999,9.730080175,6.761684082,8.171204088,503,9,3,6,18,442,19,9,9,37,521,479,90,50,73,23
26,1000,50,5.13,10.3,18,37,11,960,23,8,9,40,7.039189756,113,128,13.00660726,9.525353827,6.422833419,7.665487325,491,9,2,2,13,469,14,6,7,27,504,496,84,44,77,36
29,1000,50,5.13,10.3,18,37,8,944,27,14,15,56,7.402248755,111,132,12.69876088,9.322267984,6.635243799,8.216697317,489,15,6,5,26,455,12,8,10,30,515,485,66,66,70,41
30,1000,50,5.13,10.3,18,37,8,942,33,13,12,58,7.324243955,110,115,12.806238,9.213243049,6.725802337,7.964811898,493,14,4,6,24,449,19,9,6,34,517,483,65,50,72,38
25,1000,50,5.13,10.3,18,37,15,951,29,8,12,49,7.367531353,114,145,13.36015181,9.964735763,7.030929505,7.690933128,475,9,1,5,15,476,20,7,7,34,490,510,91,54,88,26
23,1000,50,5.13,10.3,18,37,104,946,31,13,10,54,7.951164544,348,371,159.1075765,176.5124661,10.6659351,5.192607366,456,29,11,8,48,490,2,2,2,6,504,496,357,14,332,16
31,1000,50,5.13,10.3,18,37,0,938,32,16,14,62,7.16,86,121,12.41500297,9.024777862,6.236538462,8.160416667,500,9,9,2,20,438,23,7,12,42,520,480,76,45,63,23
24,1000,50,5.13,10.3,18,37,75,957,25,13,5,43,8.064513386,202,259,31.64707294,26.99782302,9.425376648,6.772621751,456,17,10,4,31,501,8,3,1,12,487,513,239,20,181,21
28,1000,50,5.13,10.3,18,37,9,939,31,15,15,61,7.642666321,105,159,12.98427492,9.706000799,7.276626762,7.995761456,464,18,4,5,27,475,13,11,10,34,491,509,96,63,81,24
27,1000,50,5.13,10.3,18,37,11,946,27,12,15,54,7.428020039,111,144,12.91315586,9.829755158,6.81521869,8.094553447,503,9,3,6,18,443,18,9,9,36,521,479,87,57,84,27
26,1000,50,5.13,10.3,18,37,12,960,22,9,9,40,7.054918026,97,124,13.08740679,9.595379374,6.500961424,7.617809412,489,10,3,2,15,471,12,6,7,25,504,496,86,38,71,26
29,1000,50,5.13,10.3,18,37,9,944,27,14,15,56,7.421684798,87,144,12.71660059,9.33491611,6.660640999,8.229803472,489,15,6,5,26,455,12,8,10,30,515,485,76,68,64,23
30,1000,50,5.13,10.3,18,37,9,943,31,13,13,57,7.34170243,113,140,12.85964624,9.270696991,6.759923603,7.964434632,494,13,4,6,23,449,18,9,7,34,517,483,80,60,82,31
25,1000,50,5.13,10.3,18,37,16,952,29,7,12,48,7.3710752,112,148,13.44590105,10.0508694,7.054912107,7.674839739,475,9,1,5,15,477,20,6,7,33,490,510,98,50,88,24
31,1000,50,5.13,10.3,18,37,1,937,33,16,14,63,7.198271557,96,141,12.40670465,9.036057316,6.321659055,8.147935101,499,10,9,2,21,438,23,7,12,42,520,480,74,67,68,28
28,1000,50,5.13,10.3,18,37,10,939,31,15,15,61,7.652409964,103,132,13.03085568,9.777495589,7.316615645,7.976329435,464,18,4,5,27,475,13,11,10,34,491,509,79,53,77,26
27,1000,50,5.13,10.3,18,37,12,948,24,13,15,52,7.448825323,87,141,12.93201579,9.888640752,6.868403343,8.080140254,503,9,3,6,18,445,15,10,9,34,521,479,89,52,61,26
24,1000,50,5.13,10.3,18,37,76,957,25,13,5,43,8.042815626,221,272,33.00989525,28.1087928,9.462586716,6.695001745,455,18,10,4,32,502,7,3,1,11,487,513,235,37,201,20
26,1000,50,5.13,10.3,18,37,13,959,24,9,8,41,7.113250586,94,141,13.17721271,9.675616399,6.563880645,7.671481332,489,10,3,2,15,470,14,6,6,26,504,496,90,51,69,25
29,1000,50,5.13,10.3,18,37,10,944,27,14,15,56,7.446509896,95,141,12.74929453,9.390108233,6.723069547,8.214699133,489,15,6,5,26,455,12,8,10,30,515,485,77,64,69,26
30,1000,50,5.13,10.3,18,37,10,943,31,14,12,57,7.378261717,104,139,12.89899382,9.322682314,6.813594272,7.982678009,493,13,5,6,24,450,18,9,6,33,517,483,75,64,69,35
25,1000,50,5.13,10.3,18,37,17,955,28,6,11,45,7.361110793,107,151,13.48508568,10.11366867,7.073472158,7.637469481,475,9,1,5,15,480,19,5,6,30,490,510,94,57,84,23
28,1000,50,5.13,10.3,18,37,11,939,30,16,15,61,7.674083433,109,150,13.11926468,9.856749006,7.373878956,7.963671642,464,17,5,5,27,475,13,11,10,34,491,509,92,58,89,20
31,1000,50,5.13,10.3,18,37,2,937,33,16,14,63,7.22112027,91,118,12.41160849,9.083196655,6.344739797,8.170532449,499,10,9,2,21,438,23,7,12,42,520,480,62,56,56,35
27,1000,50,5.13,10.3,18,37,13,947,25,13,15,53,7.4654033,120,132,12.99248701,9.975567668,6.882268484,8.099668936,503,9,3,6,18,444,16,10,9,35,521,479,90,42,91,29
24,1000,50,5.13,10.3,18,37,77,956,26,13,5,44,8.039592698,230,268,34.39664285,29.31826496,9.492028542,6.660769586,454,19,10,4,33,502,7,3,1,11,487,513,250,18,218,12
29,1000,50,5.13,10.3,18,37,11,945,27,13,15,55,7.496187474,101,130,12.78876888,9.424980687,6.819775521,8.214439343,489,15,6,5,26,456,12,7,10,29,515,485,74,56,71,30
26,1000,50,5.13,10.3,18,37,14,958,25,9,8,42,7.154412272,101,130,13.19534754,9.712469279,6.598460732,7.719330772,489,10,3,2,15,469,15,6,6,27,504,496,82,48,76,25
30,1000,50,5.13,10.3,18,37,11,945,29,14,12,55,7.3648389,111,132,12.91488868,9.333499942,6.858364293,7.906965964,493,13,5,6,24,452,16,9,6,31,517,483,79,53,80,31
25,1000,50,5.13,10.3,18,37,18,958,27,4,11,42,7.370066621,108,125,13.57091967,10.202139,7.128275696,7.602375549,475,10,1,4,15,483,17,3,7,27,490,510,83,42,82,26
28,1000,50,5.13,10.3,18,37,12,941,31,13,15,59,7.686810672,96,129,13.15012075,9.926583062,7.429123586,7.935385051,463,18,4,6,28,478,13,9,9,31,491,509,86,43,67,29
27,1000,50,5.13,10.3,18,37,14,947,25,13,15,53,7.464935154,95,133,13.06504986,10.0653774,6.898271281,8.08128563,504,8,3,6,17,443,17,10,9,36,521,479,79,54,68,27
31,1000,50,5.13,10.3,18,37,3,938,32,16,14,62,7.261212853,93,127,12.44661813,9.132345766,6.40493492,8.188847279,499,10,9,2,21,439,22,7,12,41,520,480,75,52,67,26
24,1000,50,5.13,10.3,18,37,78,955,26,14,5,45,8.067480611,211,256,35.59297505,30.3253293,9.530853559,6.678274713,454,19,10,4,33,501,7,4,1,12,487,513,239,17,197,14
29,1000,50,5.13,10.3,18,37,12,945,27,13,15,55,7.53295758,95,131,12.83101419,9.490784712,6.875245711,8.231352656,489,15,6,5,26,456,12,7,10,29,515,485,73,58,76,19
26,1000,50,5.13,10.3,18,37,15,958,25,8,9,42,7.163928604,94,134,13.26448778,9.791383964,6.637082568,7.699272157,489,10,2,3,15,469,15,6,6,27,504,496,87,47,70,24
30,1000,50,5.13,10.3,18,37,12,945,29,14,12,55,7.387543333,104,137,12.95042802,9.368785628,6.911500039,7.897096921,493,13,5,6,24,452,16,9,6,31,517,483,76,61,73,31
25,1000,50,5.13,10.3,18,37,19,959,27,4,10,41,7.350230058,97,134,13.64049899,10.30908475,7.15859774,7.534347385,475,10,1,4,15,484,17,3,6,26,490,510,94,40,79,18
28,1000,50,5.13,10.3,18,37,13,942,31,13,14,58,7.695079451,103,134,13.23256202,10.00856848,7.413427108,7.966771593,464,18,4,5,27,478,13,9,9,31,491,509,82,52,82,21
27,1000,50,5.13,10.3,18,37,15,948,26,11,15,52,7.440773592,103,153,13.12720748,10.16700047,6.902590399,8.026146126,504,8,3,6,17,444,18,8,9,35,521,479,94,59,79,24
31,1000,50,5.13,10.3,18,37,4,938,32,16,14,62,7.28107429,92,136,12.50175603,9.170845095,6.437667469,8.194765013,499,10,9,2,21,439,22,7,12,41,520,480,76,60,59,33
29,1000,50,5.13,10.3,18,37,13,946,27,12,15,54,7.52031414,98,119,12.85548136,9.545422063,6.884122396,8.195857951,489,15,6,5,26,457,12,6,10,28,515,485,74,45,62,36
26,1000,50,5.13,10.3,18,37,16,958,25,8,9,42,7.213876117,124,122,13.30030217,9.836936674,6.693107932,7.74304379,489,9,3,3,15,469,16,5,6,27,504,496,86,36,97,27
30,1000,50,5.13,10.3,18,37,13,946,29,13,12,54,7.414546059,94,157,12.98796248,9.404638207,6.960124529,7.900955855,493,13,5,6,24,453,16,8,6,30,517,483,93,64,69,25
24,1000,50,5.13,10.3,18,37,79,955,26,14,5,45,8.057479786,237,276,36.74569356,31.29700849,9.562487976,6.628748815,454,19,10,4,33,501,7,4,1,12,487,513,255,21,220,17
25,1000,50,5.13,10.3,18,37,20,960,25,5,10,40,7.352131806,100,132,13.79650604,10.44941632,7.196118231,7.502027202,475,10,1,4,15,485,15,4,6,25,490,510,83,49,77,23
28,1000,50,5.13,10.3,18,37,14,942,29,15,14,58,7.723074279,90,132,13.35176539,10.13256059,7.468177234,7.968957283,464,17,5,5,27,478,12,10,9,31,491,509,84,48,67,23
27,1000,50,5.13,10.3,18,37,16,948,26,12,14,52,7.447643573,96,128,13.15677118,10.21284292,6.918946805,8.022697886,504,8,3,6,17,444,18,9,8,35,521,479,77,51,74,22
29,1000,50,5.13,10.3,18,37,14,946,25,14,15,54,7.579985725,114,132,12.91636145,9.587937227,7.002525393,8.193165252,489,13,8,5,26,457,12,6,10,28,515,485,83,49,90,24
31,1000,50,5.13,10.3,18,37,5,941,28,17,14,59,7.257673736,91,132,12.49003994,9.178928821,6.449017913,8.133717545,499,10,9,2,21,442,18,8,12,38,520,480,79,53,63,28
26,1000,50,5.13,10.3,18,37,17,959,24,8,9,41,7.257294678,103,137,13.37049933,9.925300216,6.737443575,7.785530477,489,9,3,3,15,470,15,5,6,26,504,496,98,39,74,29
30,1000,50,5.13,10.3,18,37,14,945,30,13,12,55,7.444355586,98,133,13.02909139,9.478825573,7.031849942,7.885898895,492,14,5,6,25,453,16,8,6,30,517,483,84,49,73,25
25,1000,50,5.13,10.3,18,37,21,961,24,6,9,39,7.384571061,112,144,13.87452228,10.52723773,7.228722542,7.534307873,474,11,2,3,16,487,13,4,6,23,490,510,101,43,91,21
24,1000,50,5.13,10.3,18,37,80,955,26,14,5,45,8.022631129,236,277,38.20656542,32.52415913,9.571065027,6.552675362,454,19,10,4,33,501,7,4,1,12,487,513,256,21,225,11
28,1000,50,5.13,10.3,18,37,15,946,26,14,14,54,7.663520469,93,151,13.43765283,10.23129826,7.45401642,7.86561573,465,16,5,5,26,481,10,9,9,28,491,509,93,58,73,20
27,1000,50,5.13,10.3,18,37,17,951,24,12,13,49,7.422170548,107,121,13.19425199,10.28158156,6.949329573,7.936471484,504,7,4,6,17,447,17,8,7,32,521,479,80,41,79,28
29,1000,50,5.13,10.3,18,37,15,945,25,15,15,55,7.614747005,92,132,12.96959747,9.65187898,7.077489547,8.185236883,488,14,8,5,27,457,11,7,10,28,515,485,84,48,74,18
26,1000,50,5.13,10.3,18,37,18,960,23,8,9,40,7.289743714,87,128,13.42845259,9.986742121,6.766143326,7.82178927,489,9,3,3,15,471,14,5,6,25,504,496,73,55,65,22
31,1000,50,5.13,10.3,18,37,6,941,29,16,14,59,7.248029734,97,137,12.55050457,9.220926328,6.479567909,8.080530045,499,10,8,3,21,442,19,8,11,38,520,480,77,60,60,37
30,1000,50,5.13,10.3,18,37,15,945,31,12,12,55,7.462385465,103,133,13.04185477,9.494113001,7.062092666,7.890856226,491,15,5,6,26,454,16,7,6,29,517,483,86,47,66,37
25,1000,50,5.13,10.3,18,37,22,962,23,6,9,38,7.398335906,110,149,13.963346,10.63377565,7.255322946,7.535740515,474,11,2,3,16,488,12,4,6,22,490,510,106,43,86,24
24,1000,50,5.13,10.3,18,37,81,955,27,13,5,45,7.997226991,254,277,39.96307254,33.89556475,9.58231565,6.492474209,453,20,10,4,34,502,7,3,1,11,487,513,258,19,244,10
28,1000,50,5.13,10.3,18,37,16,948,27,12,13,52,7.626341204,126,139,13.51945942,10.2994389,7.441188719,7.804946056,466,16,4,5,25,482,11,8,8,27,491,509,81,58,88,38
27,1000,50,5.13,10.3,18,37,18,955,24,10,11,45,7.3888336,103,137,13.23385371,10.33380823,6.96810509,7.84645271,506,6,3,6,15,449,18,7,5,30,521,479,89,48,78,25
29,1000,50,5.13,10.3,18,37,16,944,25,15,16,56,7.650620847,107,135,13.02866751,9.712286647,7.152145034,8.179930217,488,14,7,6,27,456,11,8,10,29,515,485,86,49,75,32
26,1000,50,5.13,10.3,18,37,19,960,23,8,9,40,7.297375087,113,140,13.46633783,10.059497,6.811696338,7.790887365,488,10,3,3,16,472,13,5,6,24,504,496,86,54,85,28
31,1000,50,5.13,10.3,18,37,7,942,28,16,14,58,7.271097114,103,153,12.60938587,9.268686855,6.508675292,8.097054087,499,10,8,3,21,443,18,8,11,37,520,480,89,64,64,39
30,1000,50,5.13,10.3,18,37,16,947,29,11,13,53,7.503072097,94,144,13.05776842,9.531900402,7.152215942,7.878626201,491,13,6,7,26,456,16,5,6,27,517,483,91,53,70,24
25,1000,50,5.13,10.3,18,37,23,963,22,6,9,37,7.39519722,108,131,14.04047977,10.75322742,7.29675507,7.489778893,473,12,2,3,17,490,10,4,6,20,490,510,87,44,91,17
24,1000,50,5.13,10.3,18,37,82,956,27,12,5,44,7.992095982,245,277,41.81584004,35.43451307,9.612948436,6.453391995,453,20,10,4,34,503,7,2,1,10,487,513,265,12,229,16
28,1000,50,5.13,10.3,18,37,17,950,26,10,14,50,7.675454894,90,132,13.59915375,10.36699273,7.508519634,7.836486745,468,14,3,6,23,482,12,7,8,27,491,509,91,41,69,21
27,1000,50,5.13,10.3,18,37,19,955,24,10,11,45,7.37510212,115,117,13.31039099,10.43401485,6.980899312,7.803869684,506,6,3,6,15,449,18,7,5,30,521,479,71,46,90,25
29,1000,50,5.13,10.3,18,37,17,945,25,14,16,55,7.690443251,83,117,13.08677886,9.773776438,7.205921948,8.204934943,488,14,7,6,27,457,11,7,10,28,515,485,76,41,64,19
26,1000,50,5.13,10.3,18,37,20,958,25,8,9,42,7.349300543,113,145,13.55920966,10.14201273,6.895848286,7.810066546,486,12,3,3,18,472,13,5,6,24,504,496,96,49,89,24
25,1000,50,5.13,10.3,18,37,24,966,20,5,9,34,7.409689904,133,162,14.1359755,10.85424936,7.326699505,7.489425777,474,11,2,3,16,492,9,3,6,18,490,510,115,47,104,29
31,1000,50,5.13,10.3,18,37,8,942,28,17,13,58,7.294520463,100,135,12.66333437,9.314820576,6.586210348,8.061856421,499,10,8,3,21,443,18,9,10,37,520,480,80,55,67,33
30,1000,50,5.13,10.3,18,37,17,949,28,10,13,51,7.506029078,111,135,13.13659956,9.595488491,7.185061424,7.849590728,491,13,6,7,26,458,15,4,6,25,517,483,88,47,82,29
28,1000,50,5.13,10.3,18,37,18,950,26,9,15,50,7.712117149,133,118,13.62003738,10.42770656,7.543289771,7.874974207,468,14,3,6,23,482,12,6,9,27,491,509,81,37,96,37
27,1000,50,5.13,10.3,18,37,20,956,23,10,11,44,7.368873124,122,134,13.3446765,10.48994979,6.999588433,7.770537683,506,6,3,6,15,450,17,7,5,29,521,479,81,53,94,28
24,1000,50,5.13,10.3,18,37,83,954,29,12,5,46,8.00064663,257,314,43.32067674,36.56295949,9.643669218,6.440896143,452,21,10,4,35,502,8,2,1,11,487,513,293,21,241,16
29,1000,50,5.13,10.3,18,37,18,945,26,14,15,55,7.719021815,103,116,13.18735399,9.883504729,7.267555729,8.198413638,488,14,7,6,27,457,12,7,9,28,515,485,83,33,72,31
25,1000,50,5.13,10.3,18,37,25,967,20,4,9,33,7.407096605,108,153,14.19402537,10.95230514,7.387126972,7.426283115,474,11,2,3,16,493,9,2,6,17,490,510,107,46,87,21
26,1000,50,5.13,10.3,18,37,21,958,25,8,9,42,7.375210124,122,142,13.68382915,10.25619454,6.934180481,7.823353147,486,12,3,3,18,472,13,5,6,24,504,496,97,45,92,30
31,1000,50,5.13,10.3,18,37,9,942,28,17,13,58,7.312309182,86,123,12.70805438,9.370528656,6.620350935,8.061930616,499,10,8,3,21,443,18,9,10,37,520,480,76,47,61,25
30,1000,50,5.13,10.3,18,37,18,949,28,10,13,51,7.535289809,98,118,13.21916688,9.695477165,7.222106269,7.870519396,491,13,6,7,26,458,15,4,6,25,517,483,66,52,78,20
28,1000,50,5.13,10.3,18,37,19,951,25,9,15,49,7.737172105,102,142,13.71043841,10.52355352,7.601103605,7.868428753,468,14,3,6,23,483,11,6,9,26,491,509,95,47,85,17
27,1000,50,5.13,10.3,18,37,21,956,24,9,11,44,7.375808069,107,133,13.42376082,10.56320273,7.011757452,7.771779618,506,6,3,6,15,450,18,6,5,29,521,479,84,49,82,25
24,1000,50,5.13,10.3,18,37,84,953,30,12,5,47,7.988357216,259,289,44.59292672,37.53269219,9.678915844,6.383479922,451,22,10,4,36,502,8,2,1,11,487,513,273,16,251,8
29,1000,50,5.13,10.3,18,37,19,947,25,13,15,53,7.70729007,97,156,13.28703269,9.985479669,7.257652119,8.184740677,488,14,7,6,27,459,11,6,9,26,515,485,92,64,67,30
25,1000,50,5.13,10.3,18,37,26,968,19,4,9,32,7.401290952,109,158,14.32780268,11.06184177,7.390157883,7.41198743,474,11,2,3,16,494,8,2,6,16,490,510,115,43,83,26
26,1000,50,5.13,10.3,18,37,22,959,25,7,9,41,7.353412671,116,133,13.77979033,10.35666694,6.907014235,7.807011082,487,12,2,3,17,472,13,5,6,24,504,496,91,42,85,31
30,1000,50,5.13,10.3,18,37,19,948,28,10,14,52,7.584728587,112,125,13.26766971,9.746050864,7.263280733,7.928804241,490,14,6,7,27,458,14,4,7,25,517,483,83,42,86,26
31,1000,50,5.13,10.3,18,37,10,944,27,16,13,56,7.316610932,107,151,12.77356807,9.455393846,6.651584632,8.037056091,499,10,8,3,21,445,17,8,10,35,520,480,96,55,76,31
28,1000,50,5.13,10.3,18,37,20,953,25,9,13,47,7.718424693,118,158,13.77680658,10.57472838,7.607339774,7.825581265,469,14,3,5,22,484,11,6,8,25,491,509,110,48,87,31
27,1000,50,5.13,10.3,18,37,22,956,24,8,12,44,7.384315982,108,163,13.46173984,10.62840052,7.031566168,7.767995842,506,6,3,6,15,450,18,5,6,29,521,479,100,63,75,33
29,1000,50,5.13,10.3,18,37,20,948,24,12,16,52,7.760353459,106,142,13.39536477,10.06098751,7.348838923,8.197322503,488,14,6,7,27,460,10,6,9,25,515,485,99,43,76,30
