[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
25,1000,70,5.13,10.3,18,37,9,948,27,12,13,52,7.395352461,101,157,18.28928067,9.850802322,6.52574703,8.224195139,470,12,2,4,18,478,15,10,9,34,488,512,102,55,79,22
26,1000,70,5.13,10.3,18,37,8,944,31,13,12,56,7.144003992,94,209,18.09070947,9.610588191,6.353176363,7.931674625,477,13,4,5,22,467,18,9,7,34,499,501,130,79,64,30
30,1000,70,5.13,10.3,18,37,3,946,29,15,10,54,6.897363128,79,187,17.76015075,9.219373213,6.176986663,7.559667018,460,10,4,5,19,486,19,11,5,35,479,521,107,80,53,26
24,1000,70,5.13,10.3,18,37,73,969,21,6,4,31,7.645280081,308,407,191.4802909,104.9065121,9.033044233,6.251953747,475,18,5,3,26,494,3,1,1,5,501,499,383,24,300,8
31,1000,70,5.13,10.3,18,37,2,936,23,23,18,64,7.612329169,102,189,17.65638136,9.177878164,7.125132717,8.071145245,456,13,8,8,29,480,10,15,10,35,485,515,107,82,70,32
27,1000,70,5.13,10.3,18,37,7,945,31,15,9,55,7.31309825,101,188,18.082945,9.67460662,6.591512263,8.02607685,478,15,4,0,19,467,16,11,9,36,497,503,110,78,79,22
29,1000,70,5.13,10.3,18,37,4,953,22,9,16,47,7.249042614,80,168,17.78909121,9.052288466,6.574052212,7.902773475,471,15,2,4,21,482,7,7,12,26,492,508,97,71,59,21
28,1000,70,5.13,10.3,18,37,4,942,30,15,13,58,7.52287884,87,190,17.86690568,9.204204119,7.144663733,7.887718952,466,12,4,9,25,476,18,11,4,33,491,509,110,80,59,28
25,1000,70,5.13,10.3,18,37,10,947,28,12,13,53,7.43221833,105,172,18.36760769,9.927794954,6.592713331,8.232371533,470,12,2,4,18,477,16,10,9,35,488,512,114,58,78,27
26,1000,70,5.13,10.3,18,37,9,945,30,13,12,55,7.148208451,108,189,18.18107563,9.685331702,6.352871294,7.940370608,478,12,4,5,21,467,18,9,7,34,499,501,116,73,75,33
30,1000,70,5.13,10.3,18,37,4,946,30,14,10,54,6.91868247,98,173,17.89765926,9.341822295,6.241129985,7.541614602,459,11,4,5,20,487,19,10,5,34,479,521,114,59,69,29
31,1000,70,5.13,10.3,18,37,3,935,23,24,18,65,7.646883399,87,184,17.69977756,9.216910436,7.158582447,8.106739635,456,13,8,8,29,479,10,16,10,36,485,515,113,71,55,32
24,1000,70,5.13,10.3,18,37,74,969,21,6,4,31,7.619526594,324,394,200.6733449,110.2727119,9.052825364,6.18048314,475,18,5,3,26,494,3,1,1,5,501,499,373,21,314,10
27,1000,70,5.13,10.3,18,37,8,946,30,14,10,54,7.337758395,105,206,18.25702984,9.801154092,6.611577479,8.055277112,479,14,4,0,18,467,16,10,10,36,497,503,126,80,75,30
29,1000,70,5.13,10.3,18,37,5,955,21,9,15,45,7.227067345,88,190,17.89928161,9.140329462,6.564743164,7.868530923,472,15,2,3,20,483,6,7,12,25,492,508,117,73,61,27
25,1000,70,5.13,10.3,18,37,11,947,28,13,12,53,7.410087259,100,206,18.4772569,10.02091476,6.603030277,8.179313444,470,12,2,4,18,477,16,11,8,35,488,512,122,84,73,27
28,1000,70,5.13,10.3,18,37,5,944,28,15,13,56,7.547115409,91,171,17.9197016,9.249839112,7.174696334,7.906364458,468,11,3,9,23,476,17,12,4,33,491,509,97,74,70,21
26,1000,70,5.13,10.3,18,37,10,947,28,13,12,53,7.15368643,104,182,18.33185884,9.799761198,6.39988551,7.904478165,479,11,4,5,20,468,17,9,7,33,499,501,114,68,76,28
30,1000,70,5.13,10.3,18,37,5,946,29,14,11,54,6.98127478,110,177,18.07474181,9.482713407,6.29031846,7.616530207,459,11,3,6,20,487,18,11,5,34,479,521,108,69,80,30
31,1000,70,5.13,10.3,18,37,4,936,23,22,19,64,7.646726075,105,202,17.7495371,9.2667819,7.196111282,8.071091464,456,13,7,9,29,480,10,15,10,35,485,515,112,90,68,37
24,1000,70,5.13,10.3,18,37,75,967,23,6,4,33,7.621985887,319,410,213.4740305,117.6995863,9.101789453,6.136251243,473,20,5,3,28,494,3,1,1,5,501,499,387,23,311,8
27,1000,70,5.13,10.3,18,37,9,948,28,14,10,52,7.366742843,102,187,18.38706184,9.898931704,6.647985377,8.076926662,479,14,4,0,18,469,14,10,10,34,497,503,112,75,77,25
29,1000,70,5.13,10.3,18,37,6,955,21,9,15,45,7.26060033,102,164,17.96380787,9.214950071,6.639253902,7.862376791,472,15,2,3,20,483,6,7,12,25,492,508,100,64,72,30
25,1000,70,5.13,10.3,18,37,12,948,29,11,12,52,7.446889857,104,197,18.61235994,10.12567555,6.685221575,8.172854938,470,12,2,4,18,478,17,9,8,34,488,512,142,55,75,29
28,1000,70,5.13,10.3,18,37,6,944,29,15,12,56,7.549891301,100,188,17.99130591,9.337683639,7.207185903,7.880477451,468,11,3,9,23,476,18,12,3,33,491,509,125,63,68,32
26,1000,70,5.13,10.3,18,37,11,947,29,13,11,53,7.126371214,103,217,18.44625998,9.913219083,6.400363667,7.849480527,479,11,4,5,20,468,18,9,6,33,499,501,134,83,77,26
30,1000,70,5.13,10.3,18,37,6,949,27,14,10,51,6.946427926,79,171,18.17640172,9.545133763,6.305990505,7.535236995,460,11,3,5,19,489,16,11,5,32,479,521,98,73,53,26
31,1000,70,5.13,10.3,18,37,5,935,24,22,19,65,7.684991682,108,201,17.83648079,9.336424064,7.246225242,8.098198911,456,13,7,9,29,479,11,15,10,36,485,515,112,89,79,29
24,1000,70,5.13,10.3,18,37,76,966,24,7,3,34,7.604716462,313,410,225.5039019,124.6682864,9.189817535,6.013262279,472,20,6,3,29,494,4,1,0,5,501,499,391,19,303,10
27,1000,70,5.13,10.3,18,37,10,950,27,14,9,50,7.382919396,105,183,18.53060798,10.00095587,6.703499574,8.054234806,479,14,4,0,18,471,13,10,9,32,497,503,124,59,71,34
29,1000,70,5.13,10.3,18,37,7,955,22,8,15,45,7.297169102,100,187,18.01787318,9.266949181,6.65446352,7.919631989,472,15,2,3,20,483,7,6,12,25,492,508,120,67,68,32
25,1000,70,5.13,10.3,18,37,13,950,26,12,12,50,7.491679908,106,184,18.74608459,10.22286127,6.778082109,8.17182781,470,12,2,4,18,480,14,10,8,32,488,512,127,57,88,18
28,1000,70,5.13,10.3,18,37,7,945,27,15,13,55,7.587659867,108,198,18.08589799,9.436260709,7.245300929,7.917911809,468,11,3,9,23,477,16,12,4,32,491,509,115,83,78,30
26,1000,70,5.13,10.3,18,37,12,947,30,12,11,53,7.174024962,115,198,18.56129973,10.01840446,6.501339552,7.844025001,478,12,4,5,21,469,18,8,6,32,499,501,125,73,83,32
30,1000,70,5.13,10.3,18,37,7,949,28,13,10,51,6.967951067,99,189,18.25031062,9.633501246,6.340994399,7.544366123,459,12,3,5,20,490,16,10,5,31,479,521,118,71,75,24
31,1000,70,5.13,10.3,18,37,6,935,25,22,18,65,7.710541433,109,185,17.89894773,9.405587888,7.313451656,8.084499766,456,13,7,9,29,479,12,15,9,36,485,515,112,73,78,31
27,1000,70,5.13,10.3,18,37,11,951,26,14,9,49,7.383727627,100,195,18.70369274,10.14019741,6.709053833,8.050353623,480,13,4,0,17,471,13,10,9,32,497,503,133,62,77,23
29,1000,70,5.13,10.3,18,37,8,954,24,8,14,46,7.334143827,98,188,18.08798852,9.361306619,6.715835807,7.932977579,472,15,2,3,20,482,9,6,11,26,492,508,120,68,66,32
25,1000,70,5.13,10.3,18,37,14,949,27,12,12,51,7.50127763,108,200,18.91727387,10.35699435,6.793185192,8.176178236,470,12,2,4,18,479,15,10,8,33,488,512,133,67,87,21
24,1000,70,5.13,10.3,18,37,77,965,25,7,3,35,7.574631968,329,415,244.1489411,134.4500023,9.203622123,5.939112795,471,21,6,3,30,494,4,1,0,5,501,499,395,20,317,12
28,1000,70,5.13,10.3,18,37,8,946,27,14,13,54,7.594813328,110,160,18.16740491,9.519596654,7.25910725,7.918647679,468,11,3,9,23,478,16,11,4,31,491,509,101,59,79,31
26,1000,70,5.13,10.3,18,37,13,947,30,12,11,53,7.184356693,107,196,18.77773269,10.17571784,6.508587204,7.8574285,477,13,4,5,22,470,17,8,6,31,499,501,128,68,80,27
30,1000,70,5.13,10.3,18,37,8,946,32,11,11,54,6.996544337,99,174,18.36826269,9.72993845,6.376424331,7.566673863,459,12,2,6,20,487,20,9,5,34,479,521,115,59,72,27
27,1000,70,5.13,10.3,18,37,12,951,27,13,9,49,7.396360214,105,202,18.82478598,10.22415195,6.798728703,7.986862919,479,14,4,0,18,472,13,9,9,31,497,503,125,77,80,25
29,1000,70,5.13,10.3,18,37,9,954,24,8,14,46,7.356246525,116,175,18.19089024,9.452205121,6.739542845,7.953526467,472,15,2,3,20,482,9,6,11,26,492,508,106,69,84,32
31,1000,70,5.13,10.3,18,37,7,935,25,23,17,65,7.754001262,100,207,17.95976041,9.454481669,7.361711761,8.123438948,456,13,8,8,29,479,12,15,9,36,485,515,124,83,73,27
25,1000,70,5.13,10.3,18,37,15,951,26,12,11,49,7.497584433,109,205,19.07224769,10.47426679,6.842744941,8.121728325,470,12,2,4,18,481,14,10,7,31,488,512,148,57,84,25
28,1000,70,5.13,10.3,18,37,9,946,27,14,13,54,7.633841583,103,179,18.24862149,9.588629271,7.345970192,7.911532847,468,11,3,9,23,478,16,11,4,31,491,509,105,74,78,25
24,1000,70,5.13,10.3,18,37,78,965,25,7,3,35,7.589302382,329,432,251.3743168,139.0983775,9.214470638,5.957620426,471,21,6,3,30,494,4,1,0,5,501,499,406,26,311,18
30,1000,70,5.13,10.3,18,37,9,947,31,10,12,53,7.004742288,98,200,18.49446725,9.819300433,6.350233883,7.60648802,460,11,2,6,19,487,20,8,6,34,479,521,127,73,80,18
26,1000,70,5.13,10.3,18,37,14,949,28,12,11,51,7.196046022,114,196,18.87584566,10.24776435,6.530272889,7.859161377,477,13,4,5,22,472,15,8,6,29,499,501,127,69,79,35
27,1000,70,5.13,10.3,18,37,13,952,27,13,8,48,7.39060538,119,226,18.950772,10.3376606,6.81483404,7.959508672,479,14,4,0,18,473,13,9,8,30,497,503,160,66,94,25
29,1000,70,5.13,10.3,18,37,10,954,25,8,13,46,7.371169641,98,172,18.34128442,9.548392865,6.770961553,7.952473537,472,15,2,3,20,482,10,6,10,26,492,508,108,64,68,30
25,1000,70,5.13,10.3,18,37,16,951,27,11,11,49,7.509163396,113,206,19.2538221,10.58765016,6.883248868,8.10573818,470,13,1,4,18,481,14,10,7,31,488,512,150,56,90,23
31,1000,70,5.13,10.3,18,37,8,935,25,23,17,65,7.813634157,99,172,18.02003747,9.514473219,7.416262201,8.187858231,456,13,8,8,29,479,12,15,9,36,485,515,114,58,71,28
28,1000,70,5.13,10.3,18,37,10,945,28,14,13,55,7.677986485,111,190,18.39457337,9.690358171,7.405509102,7.940828127,468,11,3,9,23,477,17,11,4,32,491,509,130,60,79,32
24,1000,70,5.13,10.3,18,37,79,963,27,7,3,37,7.584106051,342,423,262.5602821,146.379268,9.265476748,5.895996392,470,22,6,3,31,493,5,1,0,6,501,499,408,15,327,15
30,1000,70,5.13,10.3,18,37,10,949,29,9,13,51,7.003230196,99,176,18.64007416,9.918452434,6.360553935,7.594097621,460,11,2,6,19,489,18,7,7,32,479,521,110,66,72,27
26,1000,70,5.13,10.3,18,37,15,950,27,12,11,50,7.192432305,89,193,19.03101483,10.38330922,6.573176796,7.809215735,477,13,4,5,22,473,14,8,6,28,499,501,124,69,64,25
27,1000,70,5.13,10.3,18,37,14,953,26,13,8,47,7.392438058,108,198,19.03555287,10.41654968,6.852195629,7.926236243,479,14,4,0,18,474,12,9,8,29,497,503,136,62,84,24
29,1000,70,5.13,10.3,18,37,11,954,25,8,13,46,7.387809172,113,185,18.48904712,9.659857236,6.781861461,7.974671916,472,15,2,3,20,482,10,6,10,26,492,508,121,64,87,26
25,1000,70,5.13,10.3,18,37,17,951,27,12,10,49,7.527324403,120,221,19.49669827,10.76076722,6.928285647,8.098283217,470,13,1,4,18,481,14,11,6,31,488,512,156,65,93,27
31,1000,70,5.13,10.3,18,37,9,936,24,23,17,64,7.841479387,96,201,18.11176947,9.576229349,7.445125502,8.214744697,456,13,8,8,29,480,11,15,9,35,485,515,125,76,71,25
28,1000,70,5.13,10.3,18,37,11,945,28,14,13,55,7.682151341,108,184,18.50260523,9.804923081,7.419541747,7.935474151,468,11,3,9,23,477,17,11,4,32,491,509,115,69,79,29
26,1000,70,5.13,10.3,18,37,16,952,27,9,12,48,7.170203845,96,192,19.23634358,10.51866495,6.567806608,7.770196304,477,13,4,5,22,475,14,5,7,26,499,501,131,61,83,13
30,1000,70,5.13,10.3,18,37,11,950,29,8,13,50,7.035177903,95,196,18.78887301,10.0184931,6.409516956,7.610401691,460,11,2,6,19,490,18,6,7,31,479,521,131,65,73,22
24,1000,70,5.13,10.3,18,37,80,964,25,8,3,36,7.570337491,332,420,278.416979,155.4649914,9.304075361,5.829650772,470,21,7,3,31,494,4,1,0,5,501,499,396,24,326,6
27,1000,70,5.13,10.3,18,37,15,954,26,12,8,46,7.402218359,109,204,19.23370297,10.5738311,6.8550439,7.942865887,480,14,3,0,17,474,12,9,8,29,497,503,129,75,84,25
29,1000,70,5.13,10.3,18,37,12,955,24,8,13,45,7.397533925,124,193,18.59673404,9.730638973,6.805639329,7.970786171,473,14,2,3,19,482,10,6,10,26,492,508,124,69,92,32
25,1000,70,5.13,10.3,18,37,18,950,29,12,9,50,7.54814638,107,207,19.75366792,10.91386535,6.929442699,8.137848325,470,14,1,3,18,480,15,11,6,32,488,512,141,66,89,18
31,1000,70,5.13,10.3,18,37,10,938,23,22,17,62,7.864740517,110,186,18.17721878,9.62956977,7.489422819,8.218195047,456,13,8,8,29,482,10,14,9,33,485,515,113,73,81,29
28,1000,70,5.13,10.3,18,37,12,946,26,15,13,54,7.670307004,102,193,18.64855864,9.94453537,7.409487507,7.921903022,468,11,3,9,23,478,15,12,4,31,491,509,128,65,74,28
26,1000,70,5.13,10.3,18,37,17,950,29,9,12,50,7.176740786,117,196,19.39927389,10.60557599,6.576670067,7.774416012,476,14,4,5,23,474,15,5,7,27,499,501,129,67,90,27
30,1000,70,5.13,10.3,18,37,12,949,30,8,13,51,7.076216992,104,193,18.94151251,10.15543015,6.460618386,7.642189606,460,11,2,6,19,489,19,6,7,32,479,521,122,71,77,27
24,1000,70,5.13,10.3,18,37,81,964,25,8,3,36,7.571499769,339,428,291.5513902,163.6493078,9.365269538,5.770540543,470,21,7,3,31,494,4,1,0,5,501,499,401,27,332,7
27,1000,70,5.13,10.3,18,37,16,956,25,11,8,44,7.417992049,122,188,19.40495027,10.69654025,6.911336584,7.918603909,480,14,3,0,17,476,11,8,8,27,497,503,129,59,103,19
29,1000,70,5.13,10.3,18,37,13,955,23,9,13,45,7.43204366,107,177,18.68257951,9.824718224,6.87069212,7.975714836,473,14,2,3,19,482,9,7,10,26,492,508,125,52,77,30
25,1000,70,5.13,10.3,18,37,19,950,29,12,9,50,7.567002815,122,197,19.99885013,11.06414724,6.94596337,8.158931036,469,15,1,3,19,481,14,11,6,31,488,512,141,56,92,30
31,1000,70,5.13,10.3,18,37,11,938,23,22,17,62,7.869630569,98,195,18.30103624,9.701493428,7.515037645,8.203567595,456,13,8,8,29,482,10,14,9,33,485,515,122,73,72,26
28,1000,70,5.13,10.3,18,37,13,946,27,15,12,54,7.699735048,111,180,18.84812378,10.06939714,7.457768695,7.933144633,468,11,3,9,23,478,16,12,3,31,491,509,115,65,83,28
26,1000,70,5.13,10.3,18,37,18,949,30,9,12,51,7.175294809,123,213,19.66013568,10.79875261,6.615776814,7.732579199,475,15,4,5,24,474,15,5,7,27,499,501,143,70,98,25
30,1000,70,5.13,10.3,18,37,13,949,31,7,13,51,7.09288756,117,177,19.08620384,10.27133458,6.48547514,7.651333912,460,11,2,6,19,489,20,5,7,32,479,521,118,59,89,28
24,1000,70,5.13,10.3,18,37,82,965,24,8,3,35,7.580811577,344,436,306.7217069,173.437379,9.40143551,5.752890555,470,21,7,3,31,495,3,1,0,4,501,499,409,27,341,3
27,1000,70,5.13,10.3,18,37,17,958,23,11,8,42,7.438546425,114,183,19.60762391,10.85961036,6.956557273,7.914786203,480,14,3,0,17,478,9,8,8,25,497,503,123,60,89,25
25,1000,70,5.13,10.3,18,37,20,951,29,11,9,49,7.561931204,124,227,20.24102243,11.1907257,6.996858455,8.100516168,469,15,1,3,19,482,14,10,6,30,488,512,168,59,93,31
29,1000,70,5.13,10.3,18,37,14,955,25,9,11,45,7.433894795,99,231,18.84191042,9.941386931,6.916817473,7.934686217,473,14,2,3,19,482,11,7,8,26,492,508,150,81,78,21
31,1000,70,5.13,10.3,18,37,12,937,25,21,17,63,7.894952775,87,195,18.39467173,9.772888695,7.553133441,8.216860303,455,14,8,8,30,482,11,13,9,33,485,515,131,64,66,21
28,1000,70,5.13,10.3,18,37,14,947,27,15,11,53,7.726615283,90,206,18.97634404,10.14699422,7.52133767,7.924633569,468,12,3,8,23,479,15,12,3,30,491,509,133,73,70,20
26,1000,70,5.13,10.3,18,37,19,949,30,9,12,51,7.197620554,102,188,19.84246029,10.93004629,6.641983396,7.7510396,475,15,4,5,24,474,15,5,7,27,499,501,128,60,74,28
30,1000,70,5.13,10.3,18,37,14,951,29,7,13,49,7.069667263,100,205,19.19844978,10.3529195,6.505237797,7.588595698,460,11,2,6,19,491,18,5,7,30,479,521,140,65,81,19
27,1000,70,5.13,10.3,18,37,18,959,23,10,8,41,7.442701295,127,189,19.75937028,10.96388919,6.969450299,7.910307149,480,14,3,0,17,479,9,7,8,24,497,503,142,47,101,26
24,1000,70,5.13,10.3,18,37,83,965,24,8,3,35,7.575306976,347,432,325.3575589,185.7434931,9.430345973,5.712832953,470,21,7,3,31,495,3,1,0,4,501,499,415,17,336,11
25,1000,70,5.13,10.3,18,37,21,952,29,10,9,48,7.622360712,114,218,20.45482772,11.32583485,7.133492629,8.088313105,469,15,1,3,19,483,14,9,6,29,488,512,152,66,94,20
29,1000,70,5.13,10.3,18,37,15,957,24,8,11,43,7.443281946,114,204,19.045804,10.08728191,6.960617581,7.910744283,473,14,2,3,19,484,10,6,8,24,492,508,139,65,89,25
31,1000,70,5.13,10.3,18,37,13,941,22,20,17,59,7.895704348,86,186,18.56528509,9.883247016,7.557763259,8.213959547,456,13,8,8,29,485,9,12,9,30,485,515,119,67,65,21
28,1000,70,5.13,10.3,18,37,15,947,27,15,11,53,7.749509338,121,191,19.16439701,10.26873768,7.542342185,7.949350344,468,12,3,8,23,479,15,12,3,30,491,509,132,59,89,32
26,1000,70,5.13,10.3,18,37,20,948,32,9,11,52,7.229287201,109,233,20.05546825,11.09923673,6.67242335,7.783928042,475,15,4,5,24,473,17,5,6,28,499,501,162,71,82,27
30,1000,70,5.13,10.3,18,37,15,952,29,6,13,48,7.056152773,111,187,19.48869496,10.50886719,6.531762825,7.538269442,460,11,2,6,19,492,18,4,7,29,479,521,124,63,82,29
27,1000,70,5.13,10.3,18,37,19,959,24,9,8,41,7.438508217,122,199,20.01779536,11.1676243,6.993052114,7.878650729,480,14,3,0,17,479,10,6,8,24,497,503,133,66,92,30
29,1000,70,5.13,10.3,18,37,16,956,26,7,11,44,7.479320669,106,191,19.27397303,10.26858794,6.993849644,7.949501267,472,15,2,3,20,484,11,5,8,24,492,508,133,58,85,21
25,1000,70,5.13,10.3,18,37,22,953,28,10,9,47,7.619690412,128,201,20.64201368,11.46779767,7.167698053,8.05049563,469,14,2,3,19,484,14,8,6,28,488,512,146,55,109,19
24,1000,70,5.13,10.3,18,37,84,965,23,9,3,35,7.581383655,343,425,344.2931631,198.0311263,9.482700732,5.672446069,470,21,7,3,31,495,2,2,0,4,501,499,410,15,338,5
31,1000,70,5.13,10.3,18,37,14,942,22,18,18,58,7.903748406,111,188,18.72656332,10.00764074,7.620274111,8.170709635,456,13,7,9,29,486,9,11,9,29,485,515,140,48,87,24
28,1000,70,5.13,10.3,18,37,16,946,28,15,11,54,7.785482348,93,206,19.29513331,10.35107613,7.589600155,7.974437469,468,12,3,8,23,478,16,12,3,31,491,509,147,59,68,25
26,1000,70,5.13,10.3,18,37,21,947,33,9,11,53,7.229348181,115,196,20.28230296,11.26394479,6.685642767,7.770883113,475,15,4,5,24,472,18,5,6,29,499,501,137,59,91,24
30,1000,70,5.13,10.3,18,37,16,951,29,7,13,49,7.103320831,124,217,19.66916754,10.63546409,6.580636031,7.583869813,459,12,2,6,20,492,17,5,7,29,479,521,143,74,98,26
27,1000,70,5.13,10.3,18,37,20,957,27,9,7,43,7.450615112,99,220,20.20456505,11.28102017,7.01825349,7.877819338,480,14,3,0,17,477,13,6,7,26,497,503,156,64,80,19
25,1000,70,5.13,10.3,18,37,23,954,27,10,9,46,7.584102353,118,202,20.88682532,11.62798686,7.17302656,7.975908967,469,14,2,3,19,485,13,8,6,27,488,512,154,48,94,24
29,1000,70,5.13,10.3,18,37,17,957,24,8,11,43,7.502385304,114,197,19.52496472,10.41967493,7.079782913,7.911677384,472,14,3,3,20,485,10,5,8,23,492,508,139,58,93,21
24,1000,70,5.13,10.3,18,37,85,964,24,9,3,36,7.542195064,337,443,364.7438414,210.7809929,9.523639617,5.552808849,469,22,7,3,32,495,2,2,0,4,501,499,424,19,332,5
31,1000,70,5.13,10.3,18,37,15,945,21,16,18,55,7.898361735,103,199,18.87489512,10.11675167,7.630251421,8.150853972,457,13,6,9,28,488,8,10,9,27,485,515,141,58,84,19
28,1000,70,5.13,10.3,18,37,17,947,27,16,10,53,7.764153643,114,185,19.48648667,10.46874191,7.554091418,7.966787341,469,11,4,7,22,478,16,12,3,31,491,509,131,54,85,29
26,1000,70,5.13,10.3,18,37,22,947,32,10,11,53,7.250900605,120,202,20.45818554,11.38785479,6.749965459,7.749836009,475,14,5,5,24,472,18,5,6,29,499,501,141,61,96,24
30,1000,70,5.13,10.3,18,37,17,951,30,6,13,49,7.096121995,118,217,19.87861605,10.79496717,6.572755467,7.577297748,459,12,2,6,20,492,18,4,7,29,479,521,150,67,90,28
27,1000,70,5.13,10.3,18,37,21,959,26,9,6,41,7.435314938,120,199,20.40463145,11.42640207,7.037215053,7.828666118,480,14,3,0,17,479,12,6,6,24,497,503,145,54,96,24
25,1000,70,5.13,10.3,18,37,24,954,28,10,8,46,7.598593485,121,231,21.16083389,11.83423502,7.195887314,7.982422804,469,14,2,3,19,485,14,8,5,27,488,512,176,55,98,23
29,1000,70,5.13,10.3,18,37,18,956,26,8,10,44,7.511362154,117,189,19.81089696,10.6271455,7.123861211,7.886658343,472,14,3,3,20,484,12,5,7,24,492,508,133,56,89,28
28,1000,70,5.13,10.3,18,37,18,947,28,15,10,53,7.81459864,98,168,19.66192005,10.58275042,7.619160517,8.003125394,467,13,4,7,24,480,15,11,3,29,491,509,115,53,78,20
26,1000,70,5.13,10.3,18,37,23,950,31,9,10,50,7.233741267,125,211,20.68502097,11.54851996,6.808023571,7.657759492,475,14,5,5,24,475,17,4,5,26,499,501,149,62,98,27
24,1000,70,5.13,10.3,18,37,86,965,24,7,4,35,7.509865771,360,441,374.7663671,216.3142849,9.531664167,5.479963975,469,22,6,4,32,496,2,1,0,3,501,499,417,24,356,4
31,1000,70,5.13,10.3,18,37,16,948,18,16,18,52,7.879699658,91,202,18.99376149,10.21591678,7.596979782,8.145950416,459,11,6,9,26,489,7,10,9,26,485,515,135,67,70,21
30,1000,70,5.13,10.3,18,37,18,952,29,6,13,48,7.112035314,103,207,20.0372533,10.94336575,6.575110121,7.605676711,459,12,2,6,20,493,17,4,7,28,479,521,150,57,80,23
27,1000,70,5.13,10.3,18,37,22,960,25,9,6,40,7.417978949,119,207,20.52033327,11.53981694,7.060118514,7.77157067,480,14,3,0,17,480,11,6,6,23,497,503,143,64,102,17
25,1000,70,5.13,10.3,18,37,25,956,28,9,7,44,7.601697515,127,229,21.47903796,12.05975024,7.248873507,7.937982897,468,14,3,3,20,488,14,6,4,24,488,512,166,63,103,24
29,1000,70,5.13,10.3,18,37,19,955,26,9,10,45,7.544267538,110,222,20.06378515,10.80615213,7.192942438,7.88452728,471,14,4,3,21,484,12,5,7,24,492,508,151,71,85,25
26,1000,70,5.13,10.3,18,37,24,951,30,9,10,49,7.273492689,100,215,20.91278303,11.70279726,6.880024593,7.665390055,475,14,5,5,24,476,16,4,5,25,499,501,151,64,84,16
28,1000,70,5.13,10.3,18,37,19,949,28,14,9,51,7.805857872,100,203,19.89282013,10.71486864,7.637841576,7.96793253,468,12,4,7,23,481,16,10,2,28,491,509,139,64,74,26
31,1000,70,5.13,10.3,18,37,17,950,16,16,18,50,7.875135626,105,194,19.18214958,10.34864155,7.606040787,8.128555037,460,9,7,9,25,490,7,9,9,25,485,515,138,56,80,25
24,1000,70,5.13,10.3,18,37,87,964,25,6,5,36,7.538214489,366,446,398.8298992,230.0224442,9.618798965,5.449290997,468,23,6,4,33,496,2,0,1,3,501,499,423,23,358,8
30,1000,70,5.13,10.3,18,37,19,952,29,6,13,48,7.158202514,100,196,20.21438185,11.07031356,6.620134683,7.652894436,459,12,2,6,20,493,17,4,7,28,479,521,139,57,80,20
27,1000,70,5.13,10.3,18,37,23,960,25,9,6,40,7.451408848,116,200,20.70648644,11.6536714,7.107074048,7.791636275,481,13,3,0,16,479,12,6,6,24,497,503,144,56,98,18
25,1000,70,5.13,10.3,18,37,26,956,29,8,7,44,7.561402513,128,218,21.83283366,12.28457653,7.238130596,7.869521059,468,14,3,3,20,488,15,5,4,24,488,512,162,56,112,16
29,1000,70,5.13,10.3,18,37,20,955,27,9,9,45,7.584884239,127,229,20.36156753,11.01092262,7.248154757,7.911008069,471,14,4,3,21,484,13,5,6,24,492,508,168,61,105,22
26,1000,70,5.13,10.3,18,37,25,953,28,9,10,47,7.298650046,131,215,21.16706819,11.8386894,6.941111439,7.654761353,474,14,6,5,25,479,14,3,5,22,499,501,166,49,105,26
28,1000,70,5.13,10.3,18,37,20,950,28,12,10,50,7.812169873,112,199,20.15816581,10.90145587,7.631021885,7.986911842,468,12,4,7,23,482,16,8,3,27,491,509,145,54,87,25
30,1000,70,5.13,10.3,18,37,20,951,31,7,11,49,7.141580771,118,224,20.42782814,11.21030641,6.659963584,7.584372772,459,12,2,6,20,492,19,5,5,29,479,521,166,58,97,21
