[run number],initial-people,environment,healthy-treatment-chance-men,healthy-treatment-chance-women,dep-treatment-chance-men,dep-treatment-chance-women,[step],"count turtles with [ severity = ""No Depression"" ]","count turtles with [ severity = ""Mild Depression"" ]","count turtles with [ severity = ""Moderate Depression"" ]","count turtles with [ severity = ""Severe Depression"" ]","count turtles with [ severity != ""No Depression"" ]",mean [ dep-score ] of turtles,count turtles with [ treatment? ],count turtles with [ talks? ],mean [ prob-of-talking ] of turtles,mean [ prob-of-treatment ] of turtles,"mean [ dep-score ] of turtles with [ gender? = ""male"" ]","mean [ dep-score ] of turtles with [ gender? = ""female"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""male"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""male"" ]","count turtles with [ severity = ""No Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Mild Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Moderate Depression"" and gender? = ""female"" ]","count turtles with [ severity = ""Severe Depression"" and gender? = ""female"" ]","count turtles with [ severity != ""No Depression"" and gender? = ""female"" ]","count turtles with [ gender? = ""male"" ]","count turtles with [ gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""female"" ]","count turtles with [ talks? = TRUE and gender? = ""male"" ]","count turtles with [ treatment? = TRUE and gender? = ""female"" ]","count turtles with [ treatment? = TRUE and gender? = ""male"" ]"
23,1000,40,5.13,10.3,18,37,82,945,38,9,8,55,8.350351278,221,208,30.49373281,31.45582427,9.768826775,6.976552174,454,24,7,7,38,491,14,2,1,17,492,508,189,19,199,22
19,1000,40,5.13,10.3,18,37,87,948,35,9,8,52,8.205006385,213,226,36.77000667,38.32266152,9.72639145,6.737422756,450,28,5,8,41,498,7,4,0,11,491,509,204,22,200,13
18,1000,40,5.13,10.3,18,37,88,946,34,11,9,54,8.419625249,219,233,31.96577455,30.38756452,10.04248561,6.921600299,441,22,9,8,39,505,12,2,1,15,480,520,213,20,208,11
22,1000,40,5.13,10.3,18,37,84,956,25,12,7,44,8.064054447,200,201,26.23671312,27.08853449,9.148127979,6.971273498,473,15,7,7,29,483,10,5,0,15,502,498,184,17,182,18
21,1000,40,5.13,10.3,18,37,83,956,28,12,4,44,7.979451707,206,209,25.07064892,24.77015135,9.210179326,6.796987916,463,16,9,2,27,493,12,3,2,17,490,510,184,25,193,13
20,1000,40,5.13,10.3,18,37,84,955,27,6,12,45,8.068459479,217,234,30.60877005,31.01458632,9.404037842,6.855224172,437,24,4,11,39,518,3,2,1,6,476,524,216,18,200,17
17,1000,40,5.13,10.3,18,37,90,950,29,12,9,50,8.543648365,197,192,23.87171852,24.32401849,9.834894133,7.188898708,478,19,8,7,34,472,10,4,2,16,512,488,180,12,176,21
23,1000,40,5.13,10.3,18,37,83,945,38,9,8,55,8.349379268,222,213,31.28987878,32.32931494,9.76968242,6.973810073,454,24,7,7,38,491,14,2,1,17,492,508,199,14,207,15
19,1000,40,5.13,10.3,18,37,88,948,35,9,8,52,8.209179535,225,215,39.47115277,41.15655812,9.771417299,6.7021879,450,28,5,8,41,498,7,4,0,11,491,509,198,17,208,17
24,1000,40,5.13,10.3,18,37,48,949,28,15,8,51,8.38518685,121,130,12.07317215,11.915792,8.409395118,8.361075223,469,17,9,4,30,480,11,6,4,21,499,501,92,38,99,22
18,1000,40,5.13,10.3,18,37,89,944,37,11,8,56,8.450912252,230,238,33.41801655,31.83719244,10.12844151,6.902423707,440,23,9,8,40,504,14,2,0,16,480,520,221,17,215,15
22,1000,40,5.13,10.3,18,37,85,956,25,12,7,44,8.066941271,190,187,27.48773849,28.52215976,9.176053798,6.94892021,473,15,7,7,29,483,10,5,0,15,502,498,168,19,177,13
21,1000,40,5.13,10.3,18,37,84,956,28,12,4,44,7.996220943,214,206,25.82035713,25.50388172,9.243460132,6.797893095,463,16,9,2,27,493,12,3,2,17,490,510,188,18,199,15
20,1000,40,5.13,10.3,18,37,85,955,27,6,12,45,8.053995813,233,236,31.76177826,32.2115774,9.414517436,6.818102125,437,24,4,11,39,518,3,2,1,6,476,524,211,25,220,13
17,1000,40,5.13,10.3,18,37,91,950,29,12,9,50,8.555119523,196,190,24.94032555,25.22743918,9.861603663,7.184382064,478,19,8,7,34,472,10,4,2,16,512,488,176,14,180,16
23,1000,40,5.13,10.3,18,37,84,945,37,9,9,55,8.354591156,213,234,32.69704395,33.92414923,9.819831044,6.935500556,453,24,7,8,39,492,13,2,1,16,492,508,207,27,200,13
19,1000,40,5.13,10.3,18,37,89,950,34,8,8,50,8.193978811,228,218,41.78284496,43.64959105,9.801746377,6.643067466,451,27,5,8,40,499,7,3,0,10,491,509,200,18,212,16
24,1000,40,5.13,10.3,18,37,49,949,28,14,9,51,8.386079119,132,120,12.17308915,12.01320755,8.381409503,8.390730095,470,17,8,4,29,479,11,6,5,22,499,501,91,29,103,29
18,1000,40,5.13,10.3,18,37,90,945,36,11,8,55,8.436058841,212,229,34.91343288,33.14877241,10.1729562,6.832768975,439,24,9,8,41,506,12,2,0,14,480,520,207,22,196,16
22,1000,40,5.13,10.3,18,37,86,955,26,12,7,45,8.077977112,198,200,28.69467495,29.97633979,9.23122753,6.915463638,473,15,7,7,29,482,11,5,0,16,502,498,184,16,185,13
21,1000,40,5.13,10.3,18,37,85,956,28,11,5,44,7.984315996,219,220,26.26285826,25.95880065,9.281677609,6.737831309,462,17,9,2,28,494,11,2,3,16,490,510,205,15,204,15
20,1000,40,5.13,10.3,18,37,86,955,27,6,12,45,8.060449242,231,244,33.06852214,33.55789501,9.498497609,6.754130497,437,24,4,11,39,518,3,2,1,6,476,524,223,21,223,8
17,1000,40,5.13,10.3,18,37,92,950,28,13,9,50,8.590559575,196,204,25.67615215,25.86901321,9.907678442,7.20866437,478,18,9,7,34,472,10,4,2,16,512,488,176,28,183,13
23,1000,40,5.13,10.3,18,37,85,945,36,10,9,55,8.380799365,209,222,34.2780937,35.45398928,9.870450554,6.938066323,453,24,7,8,39,492,12,3,1,16,492,508,204,18,195,14
19,1000,40,5.13,10.3,18,37,90,950,33,9,8,50,8.189814254,244,237,43.31874721,45.61944253,9.858627627,6.580015892,451,26,6,8,40,499,7,3,0,10,491,509,213,24,232,12
18,1000,40,5.13,10.3,18,37,91,945,36,11,8,55,8.423042667,223,233,36.47394177,34.62822119,10.18712692,6.794657203,439,24,9,8,41,506,12,2,0,14,480,520,214,19,216,7
22,1000,40,5.13,10.3,18,37,87,954,27,12,7,46,8.09952702,202,202,29.83045611,31.09496642,9.270980375,6.918664402,472,16,7,7,30,482,11,5,0,16,502,498,189,13,188,14
21,1000,40,5.13,10.3,18,37,86,955,29,11,5,45,8.02123162,216,220,26.81224013,26.52634027,9.310089991,6.782916716,462,17,9,2,28,493,12,2,3,17,490,510,202,18,199,17
24,1000,40,5.13,10.3,18,37,50,949,29,13,9,51,8.386692089,128,119,12.28616153,12.16937439,8.436105932,8.337475507,468,19,8,4,31,481,10,5,5,20,499,501,81,38,109,19
20,1000,40,5.13,10.3,18,37,87,955,28,6,11,45,8.016935612,243,266,34.63171724,35.0471028,9.452221586,6.713126216,437,24,4,11,39,518,4,2,0,6,476,524,239,27,221,22
17,1000,40,5.13,10.3,18,37,93,949,28,14,9,51,8.620182081,191,200,26.56221863,26.58633685,9.987986224,7.185108883,476,19,10,7,36,473,9,4,2,15,512,488,178,22,181,10
23,1000,40,5.13,10.3,18,37,86,945,36,10,9,55,8.377771673,222,226,35.98455133,37.0779757,9.912761209,6.891128264,452,25,7,8,40,493,11,3,1,15,492,508,205,21,203,19
19,1000,40,5.13,10.3,18,37,91,949,34,9,8,51,8.185927456,241,232,45.94939452,48.44228643,9.873846138,6.557699416,451,26,6,8,40,498,8,3,0,11,491,509,217,15,223,18
18,1000,40,5.13,10.3,18,37,92,946,34,12,8,54,8.414713643,237,260,37.84498336,36.07995308,10.22604867,6.742712078,439,23,10,8,41,507,11,2,0,13,480,520,240,20,226,11
22,1000,40,5.13,10.3,18,37,88,955,27,11,7,45,8.125894761,177,197,31.05588613,32.36338475,9.368049107,6.873763271,472,16,7,7,30,483,11,4,0,15,502,498,178,19,164,13
21,1000,40,5.13,10.3,18,37,87,955,29,11,5,45,8.030901613,214,198,27.52801687,27.25880829,9.318030627,6.794248248,462,17,9,2,28,493,12,2,3,17,490,510,176,22,201,13
24,1000,40,5.13,10.3,18,37,51,950,28,13,9,50,8.407168144,122,133,12.4077505,12.32184241,8.482255456,8.332380582,468,19,8,4,31,482,9,5,5,19,499,501,102,31,106,16
20,1000,40,5.13,10.3,18,37,88,955,28,6,11,45,7.998807511,232,248,36.03130243,36.45893442,9.517047867,6.619642608,437,24,4,11,39,518,4,2,0,6,476,524,235,13,222,10
17,1000,40,5.13,10.3,18,37,94,947,29,15,9,53,8.631003582,209,205,27.50512934,27.40443184,10.02348979,7.170034446,474,20,11,7,38,473,9,4,2,15,512,488,184,21,196,13
23,1000,40,5.13,10.3,18,37,87,943,38,10,9,57,8.421045998,232,222,37.45493567,38.61891799,9.973900645,6.917100159,452,25,7,8,40,491,13,3,1,17,492,508,199,23,215,17
19,1000,40,5.13,10.3,18,37,92,950,33,9,8,50,8.163723446,254,236,49.44904771,52.13484528,9.924189705,6.465513362,451,26,6,8,40,499,7,3,0,10,491,509,206,30,240,14
22,1000,40,5.13,10.3,18,37,89,955,27,11,7,45,8.148852979,211,198,32.26427648,33.66132123,9.437294883,6.850062144,472,16,7,7,30,483,11,4,0,15,502,498,178,20,202,9
18,1000,40,5.13,10.3,18,37,93,947,33,13,7,53,8.391952401,234,239,39.64155754,37.86620351,10.21196233,6.711943232,439,23,11,7,41,508,10,2,0,12,480,520,222,17,222,12
21,1000,40,5.13,10.3,18,37,88,956,28,11,5,44,8.060597674,229,242,28.27711497,27.95777217,9.397038999,6.776565814,462,17,9,2,28,494,11,2,3,16,490,510,216,26,212,17
20,1000,40,5.13,10.3,18,37,89,955,28,5,12,45,8.017781925,235,279,37.04764796,37.4903566,9.60265652,6.578086681,437,24,3,12,39,518,4,2,0,6,476,524,258,21,222,13
24,1000,40,5.13,10.3,18,37,52,952,26,12,10,48,8.392215044,120,133,12.49383013,12.44705501,8.506139575,8.278745301,469,18,7,5,30,483,8,5,5,18,499,501,102,31,97,23
17,1000,40,5.13,10.3,18,37,95,946,30,15,9,54,8.629078978,211,231,28.1566835,27.96584166,10.05907221,7.12875821,474,20,11,7,38,472,10,4,2,16,512,488,204,27,201,10
23,1000,40,5.13,10.3,18,37,88,944,37,10,9,56,8.39572884,241,247,38.95172977,39.93507309,9.991457915,6.85025895,452,25,7,8,40,492,12,3,1,16,492,508,223,24,226,15
19,1000,40,5.13,10.3,18,37,93,949,34,9,8,51,8.155655846,255,236,51.87486787,54.68496519,9.964574842,6.41070648,450,27,6,8,41,499,7,3,0,10,491,509,217,19,234,21
22,1000,40,5.13,10.3,18,37,90,956,26,11,7,44,8.12769097,197,220,33.33429608,34.82433349,9.464620952,6.780022594,472,16,7,7,30,484,10,4,0,14,502,498,201,19,182,15
18,1000,40,5.13,10.3,18,37,94,946,34,13,7,54,8.371994595,249,266,41.21218606,39.52841608,10.23154896,6.655482872,437,25,11,7,43,509,9,2,0,11,480,520,254,12,235,14
21,1000,40,5.13,10.3,18,37,89,956,27,11,6,44,8.075948382,224,233,29.2555737,28.87877273,9.453103182,6.752799652,462,16,9,3,28,494,11,2,3,16,490,510,211,22,208,16
20,1000,40,5.13,10.3,18,37,90,956,27,5,12,44,8.015210231,240,278,38.03274205,38.54302207,9.633525887,6.54513723,437,24,3,12,39,519,3,2,0,5,476,524,251,27,232,8
17,1000,40,5.13,10.3,18,37,96,943,32,16,9,57,8.66292093,203,220,29.40654692,29.07148469,10.13128084,7.122346601,472,21,12,7,40,471,11,4,2,17,512,488,213,7,189,14
24,1000,40,5.13,10.3,18,37,53,952,28,11,9,48,8.370855422,140,126,12.61762731,12.58536014,8.486916028,8.255258132,470,19,6,4,29,482,9,5,5,19,499,501,90,36,118,22
23,1000,40,5.13,10.3,18,37,89,944,35,12,9,56,8.39884411,239,240,40.88519659,41.79158547,10.05182675,6.79792392,452,24,8,8,40,492,11,4,1,16,492,508,222,18,225,14
19,1000,40,5.13,10.3,18,37,94,949,34,9,8,51,8.145928032,263,245,53.74814985,56.73054499,10.00030358,6.357129611,450,27,6,8,41,499,7,3,0,10,491,509,231,14,248,15
22,1000,40,5.13,10.3,18,37,91,956,26,11,7,44,8.133436598,222,236,34.56888152,36.35047479,9.469772054,6.786367525,472,16,7,7,30,484,10,4,0,14,502,498,214,22,210,12
18,1000,40,5.13,10.3,18,37,95,945,35,13,7,55,8.384014388,233,264,42.65589605,41.15045376,10.29671953,6.61844041,437,25,11,7,43,508,10,2,0,12,480,520,252,12,225,8
21,1000,40,5.13,10.3,18,37,90,957,27,11,5,43,8.079933314,226,225,30.13670078,29.65655004,9.511437659,6.704566394,462,16,9,3,28,495,11,2,2,15,490,510,198,27,216,10
20,1000,40,5.13,10.3,18,37,91,956,26,6,12,44,8.020246775,242,251,39.47907531,39.92986651,9.645939557,6.543472415,437,23,4,12,39,519,3,2,0,5,476,524,228,23,234,8
17,1000,40,5.13,10.3,18,37,97,943,32,16,9,57,8.680619468,205,202,31.40017001,30.54190455,10.16010183,7.128375683,471,22,12,7,41,472,10,4,2,16,512,488,185,17,193,12
19,1000,40,5.13,10.3,18,37,95,948,34,10,8,52,8.182570048,251,253,57.44307303,60.50863552,10.06411862,6.367559542,448,28,7,8,43,500,6,3,0,9,491,509,234,19,241,10
23,1000,40,5.13,10.3,18,37,90,943,36,12,9,57,8.381694184,240,248,41.93702862,42.88797873,10.05204645,6.763951436,452,24,8,8,40,491,12,4,1,17,492,508,219,29,222,18
24,1000,40,5.13,10.3,18,37,54,950,29,12,9,50,8.353463351,142,123,12.72478534,12.69578293,8.521960805,8.185638541,470,18,7,4,29,480,11,5,5,21,499,501,94,29,119,23
22,1000,40,5.13,10.3,18,37,92,956,25,12,7,44,8.137839934,219,229,36.28046677,38.04890638,9.481207569,6.783682198,472,15,8,7,30,484,10,4,0,14,502,498,210,19,197,22
18,1000,40,5.13,10.3,18,37,96,944,36,13,7,56,8.373751342,248,261,44.27319717,43.02236665,10.2931033,6.602041847,437,25,11,7,43,507,11,2,0,13,480,520,240,21,232,16
21,1000,40,5.13,10.3,18,37,91,956,28,11,5,44,8.097065849,216,257,31.02485133,30.59747212,9.579215807,6.673039419,461,17,9,3,29,495,11,2,2,15,490,510,237,20,206,10
20,1000,40,5.13,10.3,18,37,92,956,27,5,12,44,8.004874395,262,263,40.98549625,41.40783336,9.679824325,6.483354994,437,23,4,12,39,519,4,1,0,5,476,524,242,21,247,15
17,1000,40,5.13,10.3,18,37,98,943,32,16,9,57,8.692556009,206,230,32.52035448,31.73297057,10.19509101,7.116125845,471,22,12,7,41,472,10,4,2,16,512,488,209,21,194,12
19,1000,40,5.13,10.3,18,37,96,949,33,10,8,51,8.205718654,258,257,61.47075936,64.97414911,10.09015146,6.387925905,449,27,7,8,42,500,6,3,0,9,491,509,241,16,249,9
23,1000,40,5.13,10.3,18,37,91,939,39,12,10,61,8.439094391,223,247,43.55777315,44.52376024,10.18088392,6.752164375,448,27,8,9,44,491,12,4,1,17,492,508,234,13,211,12
22,1000,40,5.13,10.3,18,37,93,958,23,12,7,42,8.151889792,210,236,37.68909067,39.71054737,9.57661765,6.715718336,472,14,9,7,30,486,9,3,0,12,502,498,217,19,196,14
18,1000,40,5.13,10.3,18,37,97,943,37,13,7,57,8.357599121,254,247,46.71022224,45.56854316,10.36130749,6.508022166,436,26,11,7,44,507,11,2,0,13,480,520,233,14,237,17
24,1000,40,5.13,10.3,18,37,55,949,30,12,9,51,8.357443939,133,150,12.77642659,12.78221696,8.52139698,8.194145402,470,18,7,4,29,479,12,5,5,22,499,501,112,38,114,19
21,1000,40,5.13,10.3,18,37,92,955,29,11,5,45,8.106500409,241,221,31.98314867,31.52365459,9.629701476,6.643032717,459,19,9,3,31,496,10,2,2,14,490,510,209,12,226,15
20,1000,40,5.13,10.3,18,37,93,957,27,5,11,43,8.011658106,265,256,41.92526739,42.53816362,9.66497431,6.509790715,438,23,4,11,38,519,4,1,0,5,476,524,239,17,239,26
17,1000,40,5.13,10.3,18,37,99,942,32,17,9,58,8.673330511,201,219,34.34880232,33.19386293,10.21483856,7.056010595,470,22,13,7,42,472,10,4,2,16,512,488,195,24,184,17
19,1000,40,5.13,10.3,18,37,97,950,32,10,8,50,8.181895613,263,256,63.4077353,66.57551828,10.09441265,6.337011791,449,27,7,8,42,501,5,3,0,8,491,509,238,18,252,11
23,1000,40,5.13,10.3,18,37,92,939,39,12,10,61,8.437645502,233,239,45.33138896,46.35518118,10.21549348,6.715792739,448,27,8,9,44,491,12,4,1,17,492,508,223,16,217,16
22,1000,40,5.13,10.3,18,37,94,957,24,12,7,43,8.147254328,222,224,38.89590613,41.17441125,9.605024698,6.677774959,472,14,9,7,30,485,10,3,0,13,502,498,202,22,206,16
18,1000,40,5.13,10.3,18,37,98,945,35,13,7,55,8.310487774,264,261,49.17830084,48.33587408,10.35764681,6.420802513,437,25,11,7,43,508,10,2,0,12,480,520,245,16,251,13
24,1000,40,5.13,10.3,18,37,56,949,30,12,9,51,8.364310776,138,143,12.92140621,12.9395357,8.529922157,8.199360519,470,18,7,4,29,479,12,5,5,22,499,501,109,34,116,22
21,1000,40,5.13,10.3,18,37,93,955,28,12,5,45,8.133958963,244,264,32.72436036,32.31629803,9.704077826,6.62541339,459,18,10,3,31,496,10,2,2,14,490,510,237,27,231,13
20,1000,40,5.13,10.3,18,37,94,956,28,5,11,44,8.010627509,245,259,43.2959105,43.77339439,9.746365522,6.433888398,437,24,4,11,39,519,4,1,0,5,476,524,247,12,238,7
17,1000,40,5.13,10.3,18,37,100,941,33,18,8,59,8.695849535,225,206,36.72156354,35.15180034,10.28176515,7.031938065,469,23,13,7,43,472,10,5,1,16,512,488,189,17,209,16
19,1000,40,5.13,10.3,18,37,98,949,33,10,8,51,8.180715888,279,263,66.11433143,69.59435594,10.13584265,6.294729166,448,28,7,8,43,501,5,3,0,8,491,509,235,28,266,13
23,1000,40,5.13,10.3,18,37,93,939,39,12,10,61,8.456159784,254,246,47.4237645,48.39380973,10.25126009,6.717598075,447,28,8,9,45,492,11,4,1,16,492,508,219,27,238,16
22,1000,40,5.13,10.3,18,37,95,958,22,13,7,42,8.155591588,228,238,40.23291221,42.81093068,9.639189782,6.660076942,471,14,10,7,31,487,8,3,0,11,502,498,216,22,215,13
18,1000,40,5.13,10.3,18,37,99,944,36,13,7,56,8.306065478,250,265,51.60571343,51.25420475,10.40201038,6.371347103,437,25,11,7,43,507,11,2,0,13,480,520,255,10,239,11
21,1000,40,5.13,10.3,18,37,94,955,28,9,8,45,8.150015019,240,247,33.80409946,33.27847389,9.801259528,6.563525196,459,18,7,6,31,496,10,2,2,14,490,510,223,24,230,10
24,1000,40,5.13,10.3,18,37,57,949,30,11,10,51,8.369411173,136,142,13.06190649,13.06853401,8.560414865,8.179169971,470,18,6,5,29,479,12,5,5,22,499,501,110,32,120,16
20,1000,40,5.13,10.3,18,37,95,956,28,5,11,44,7.987968449,275,262,45.3047669,45.92381584,9.792408928,6.348820228,437,24,4,11,39,519,4,1,0,5,476,524,240,22,257,18
17,1000,40,5.13,10.3,18,37,101,941,32,18,9,59,8.688886039,216,224,40.12813131,37.93455012,10.3219166,6.975542503,469,22,13,8,43,472,10,5,1,16,512,488,205,19,205,11
19,1000,40,5.13,10.3,18,37,99,947,35,10,8,53,8.194544625,278,273,68.90072334,71.7961485,10.18865578,6.270952135,447,29,7,8,44,500,6,3,0,9,491,509,255,18,259,19
23,1000,40,5.13,10.3,18,37,94,938,39,13,10,62,8.473261457,258,253,48.99592304,50.16676173,10.35117578,6.65449404,446,28,9,9,46,492,11,4,1,16,492,508,236,17,243,15
22,1000,40,5.13,10.3,18,37,96,958,21,14,7,42,8.155670933,243,222,42.17399466,45.01856568,9.671272352,6.627896009,470,14,11,7,32,488,7,3,0,10,502,498,208,14,224,19
18,1000,40,5.13,10.3,18,37,100,944,36,13,7,56,8.330018309,273,286,54.60983257,55.16694893,10.44631536,6.376513339,437,25,11,7,43,507,11,2,0,13,480,520,273,13,256,17
21,1000,40,5.13,10.3,18,37,95,955,28,9,8,45,8.166242254,255,267,34.92129714,34.27776382,9.861119275,6.537830999,459,18,7,6,31,496,10,2,2,14,490,510,247,20,239,16
20,1000,40,5.13,10.3,18,37,96,956,28,5,11,44,7.961065889,279,280,47.16107451,47.99198022,9.807828601,6.28347228,437,24,4,11,39,519,4,1,0,5,476,524,261,19,254,25
24,1000,40,5.13,10.3,18,37,58,948,30,12,10,52,8.357299988,124,133,13.19638436,13.21010854,8.594158068,8.121387449,470,18,6,5,29,478,12,6,5,23,499,501,106,27,109,15
17,1000,40,5.13,10.3,18,37,102,942,31,18,9,58,8.648690604,224,221,42.41245616,39.95129201,10.31845634,6.896805243,470,21,13,8,42,472,10,5,1,16,512,488,199,22,212,12
19,1000,40,5.13,10.3,18,37,100,945,36,11,8,55,8.218453776,274,285,76.96293317,78.82244323,10.25609257,6.252872933,446,30,7,8,45,499,6,4,0,10,491,509,262,23,258,16
23,1000,40,5.13,10.3,18,37,95,938,39,11,12,62,8.499700055,265,262,51.70560662,53.13607065,10.42133559,6.638588469,445,29,7,11,47,493,10,4,1,15,492,508,238,24,248,17
22,1000,40,5.13,10.3,18,37,97,957,20,16,7,43,8.128304211,244,240,43.81838915,46.87814929,9.735650412,6.508047599,469,13,13,7,33,488,7,3,0,10,502,498,219,21,227,17
18,1000,40,5.13,10.3,18,37,101,943,37,13,7,57,8.341200479,281,291,56.99179473,58.48936372,10.50433408,6.34446177,436,26,11,7,44,507,11,2,0,13,480,520,271,20,270,11
21,1000,40,5.13,10.3,18,37,96,952,32,9,7,48,8.184593433,245,271,35.96910104,35.28570883,9.905744463,6.530938522,459,18,7,6,31,493,14,2,1,17,490,510,250,21,235,10
20,1000,40,5.13,10.3,18,37,97,955,29,5,11,45,7.948446551,276,284,49.06927689,49.90360239,9.858927769,6.212971247,436,25,4,11,40,519,4,1,0,5,476,524,268,16,264,12
17,1000,40,5.13,10.3,18,37,103,942,31,18,9,58,8.658918333,256,228,45.99691809,42.88367369,10.38966748,6.843050373,469,22,13,8,43,473,9,5,1,15,512,488,205,23,244,12
24,1000,40,5.13,10.3,18,37,59,949,30,11,10,51,8.359146733,132,147,13.27770551,13.35399054,8.635422071,8.083974292,470,18,6,5,29,479,12,5,5,22,499,501,118,29,110,22
19,1000,40,5.13,10.3,18,37,101,945,36,11,8,55,8.229331227,273,271,90.13781651,91.62317201,10.31783003,6.214688966,446,30,7,8,45,499,6,4,0,10,491,509,257,14,262,11
23,1000,40,5.13,10.3,18,37,96,937,40,11,12,63,8.50643305,266,259,54.86021413,56.26620079,10.47501367,6.599854972,444,30,7,11,48,493,10,4,1,15,492,508,245,14,253,13
22,1000,40,5.13,10.3,18,37,98,957,20,16,7,43,8.121797824,242,235,45.45284062,48.51144234,9.720200025,6.510557052,469,13,13,7,33,488,7,3,0,10,502,498,222,13,223,19
18,1000,40,5.13,10.3,18,37,102,942,39,13,6,58,8.324811391,283,286,60.20841196,62.7876587,10.49548043,6.321116898,435,28,11,6,45,507,11,2,0,13,480,520,268,18,268,15
21,1000,40,5.13,10.3,18,37,97,953,31,9,7,47,8.186571622,253,251,37.17946919,36.40604961,9.91731982,6.523695902,459,18,7,6,31,494,13,2,1,16,490,510,233,18,240,13
20,1000,40,5.13,10.3,18,37,98,954,30,5,11,46,7.952592485,267,298,50.76132274,51.67960524,9.900330572,6.183273155,436,25,4,11,40,518,5,1,0,6,476,524,277,21,259,8
17,1000,40,5.13,10.3,18,37,104,944,29,18,9,56,8.589802471,245,243,48.80369327,45.34798615,10.38966748,6.701419508,469,22,13,8,43,475,7,5,1,13,512,488,228,15,230,15
25,1000,40,5.13,10.3,18,37,0,933,32,18,17,67,7.284,93,81,9.960064624,9.179085566,6.531496063,8.06097561,480,14,10,4,28,453,18,8,13,39,508,492,49,32,76,17
19,1000,40,5.13,10.3,18,37,102,943,36,13,8,57,8.224904146,272,292,93.13530207,94.30461807,10.38881812,6.137513656,445,29,9,8,46,498,7,4,0,11,491,509,265,27,254,18
24,1000,40,5.13,10.3,18,37,60,951,30,9,10,49,8.329177241,154,137,13.37988939,13.48054516,8.66514366,7.994552006,470,18,6,5,29,481,12,3,5,20,499,501,116,21,137,17
22,1000,40,5.13,10.3,18,37,99,957,19,17,7,43,8.125968053,224,271,47.59157474,50.81492493,9.76942972,6.469305891,469,13,13,7,33,488,6,4,0,10,502,498,243,28,217,7
23,1000,40,5.13,10.3,18,37,97,939,37,12,12,61,8.467431958,264,279,59.22060277,60.35182531,10.48727435,6.511206646,445,28,8,11,47,494,9,4,1,14,492,508,260,19,244,20
18,1000,40,5.13,10.3,18,37,103,941,38,15,6,59,8.302102715,285,299,63.89998094,66.32008831,10.52990179,6.245672797,434,27,13,6,46,507,11,2,0,13,480,520,285,14,275,10
21,1000,40,5.13,10.3,18,37,98,953,30,10,7,47,8.17631331,238,281,38.45716093,37.68219999,9.947451668,6.474631358,459,18,7,6,31,494,12,3,1,16,490,510,260,21,231,7
20,1000,40,5.13,10.3,18,37,99,953,29,6,12,47,7.966868392,306,282,52.5773524,53.64184632,9.942581764,6.172136398,436,24,5,11,40,517,5,1,1,7,476,524,266,16,287,19
25,1000,40,5.13,10.3,18,37,1,934,32,17,17,66,7.288744373,96,99,9.96146454,9.211716258,6.521852141,8.080576189,480,14,10,4,28,454,18,7,13,38,508,492,61,38,65,31
19,1000,40,5.13,10.3,18,37,103,943,36,13,8,57,8.206453856,293,256,96.18526737,96.84750279,10.41903651,6.072115773,445,29,9,8,46,498,7,4,0,11,491,509,241,15,277,16
23,1000,40,5.13,10.3,18,37,98,939,37,12,12,61,8.479362339,276,257,62.88022974,63.95241607,10.52493995,6.498212367,445,28,8,11,47,494,9,4,1,14,492,508,236,21,259,17
22,1000,40,5.13,10.3,18,37,100,957,19,17,7,43,8.156539067,252,250,49.71763803,53.21582323,9.870719729,6.428589886,469,13,13,7,33,488,6,4,0,10,502,498,232,18,243,9
24,1000,40,5.13,10.3,18,37,61,951,31,8,10,49,8.309823837,133,147,13.56284314,13.70183507,8.683579918,7.937559796,469,19,6,5,30,482,12,2,5,19,499,501,120,27,112,21
18,1000,40,5.13,10.3,18,37,104,941,38,15,6,59,8.289140934,282,298,68.72377099,72.91558,10.57349093,6.18051017,433,28,13,6,47,508,10,2,0,12,480,520,274,24,271,11
26,1000,40,5.13,10.3,18,37,0,928,29,30,13,72,7.492,95,108,9.998023763,9.240558934,6.640232108,8.403726708,498,9,9,1,19,430,20,21,12,53,517,483,58,50,63,32
21,1000,40,5.13,10.3,18,37,99,955,28,10,7,45,8.119660172,259,268,39.58978905,38.89008325,9.966094921,6.345634629,459,18,7,6,31,496,10,3,1,14,490,510,241,27,249,10
20,1000,40,5.13,10.3,18,37,100,952,30,6,12,48,7.967239616,294,296,54.55634444,56.04527057,9.98028953,6.138591221,436,24,5,11,40,516,6,1,1,8,476,524,275,21,284,10
25,1000,40,5.13,10.3,18,37,2,934,32,17,17,66,7.319324134,94,117,9.983783127,9.257629149,6.562445852,8.100816343,480,14,10,4,28,454,18,7,13,38,508,492,68,49,60,34
19,1000,40,5.13,10.3,18,37,104,945,34,13,8,55,8.162611969,297,296,100.0336518,100.9989844,10.41679098,5.988148525,445,29,9,8,46,500,5,4,0,9,491,509,276,20,278,19
